reference,author_last,title,author,year,key,method 1,method 2,GEOSS soc ben,GEOSS soc ben 2,NASA app sci,NASA app sci 2,EO data,value_type_arias_arevalo,value_type_himes
"E. Bergseng, H. O. Ørka, E. Næsset, T. Gobakken, Assessing forest inventory information obtained from different inventory approaches and remote sensing data sources. Annals Of Forest Science (2015). https://doi.org/10.1007/s13595-014-0389-x.",E. Bergseng,Assessing Forest Inventory Information Obtained From Different Inventory Approaches And Remote Sensing Data Sources,"Bergseng, E. and Ørka, H. O. and Næsset, E. and Gobakken, T.",2015,bergseng_assessingforestinventoryinformation_2015,Value of Information,,Agriculture,,Agriculture,,airborne laser scanning,instrumental,instrumental
"R. Bernknopf, Agricultural case studies for measuring the value of information of earth observation and other geospatial information for decisions. Geovalue: The Socioeconomic Value Of Geospatial Information (2017). https://doi.org/10.1201/b20712.",R. Bernknopf,Agricultural Case Studies for Measuring the Value of Information of Earth Observation and Other Geospatial Information for Decisions,"Bernknopf, R.",2017,bernknopf_agriculturalstudiesmeasuringinformation_2017,Value of Information,Econometric analysis,Agriculture,Water,Agriculture,Water Resources,Landsat;MODIS;AWiFS;GRACE,instrumental,instrumental
"R. L. Bernknopf, W. M. Forney, R. P. Raunikar, S. K. Mishra, Estimating the benefits of land imagery in environmental applications: a case study in nonpoint source pollution of groundwater. The Value Of Information: Methodological Frontiers And New Applications In Environment And Health (2012). https://doi.org/10.1007/978-94-007-4839-2_10.",R. L. Bernknopf,Estimating the Benefits of Land Imagery in Environmental Applications: A Case Study in Nonpoint Source Pollution of Groundwater,"Bernknopf, R. L. and Forney, W. M. and Raunikar, R. P. and Mishra, S. K.",2012,bernknopf_estimatingbenefitslandimagery_2012,Value of Information,,Water,Agriculture,Water Resources,Agriculture,MRLI (Landsat),instrumental,instrumental
"R. Bernknopf, et al., The Value of Remotely Sensed Information: The Case of a GRACE-Enhanced Drought Severity Index. Weather, Climate, and Society 10, 187–203 (2018).",R. Bernknopf,The Value of Remotely Sensed Information: The Case of a GRACE-Enhanced Drought Severity Index,"Bernknopf, Richard and Brookshire, David and Kuwayama, Yusuke and Macauley, Molly and Rodell, Matthew and Thompson, Alexandra and Vail, Peter and Zaitchik, Benjamin",2018,bernknopf_remotelysensedinformationgrace_2018,Bayesian Decision Analysis,,Climate,,Climate & Resilience,,GRACE,instrumental,instrumental
"R. Bernknopf, D. S. Brookshire, P. T. Ganderton, “The Role Of Geoscience Information In Reducing Catastrophic Loss Using A Web-Based Economics Experiment” (2003).",R. Bernknopf,The Role Of Geoscience Information In Reducing Catastrophic Loss Using A Web-Based Economics Experiment,"Bernkopf, Richard",2003,bernkopf_rolegeoscienceinformationreducing_2003,Stated preference,,Disasters,,Disasters,,Simulated,instrumental,instrumental
"R. L. Bernknopf, D. S. Brookshire, M. McKee, D. R. Soller, Estimating the Social Value of Geologic Map Information: A Regulatory Application. Journal of Environmental Economics and Management 32, 204–218 (1997).",R. L. Bernknopf,Estimating the Social Value of Geologic Map Information: A Regulatory Application,"Bernknopf, Richard L. and Brookshire, David S. and McKee, Michael and Soller, David R.",1997,bernkopf_estimatingsocialgeologicmap_1997,Bayesian Decision Analysis,,(various),,(various),,geologic map,instrumental,instrumental
"R. Bernknopf, C. Shapiro, Economic Assessment of the Use Value of Geospatial Information. IJGI 4, 1142–1165 (2015).",R. Bernknopf,Economic Assessment of the Use Value of Geospatial Information,"Bernknopf, Richard and Shapiro, Carl",2015,bernknopf_economicassessmentgeospatialinformation_2015,Value of Information,,Agriculture,Water,Agriculture,Water Resources,MRLI (Landsat),instrumental,instrumental
"R. Bernknopf, A. Steinkruger, Y. Kuwayama, “Earth Observations Can Enable Cost-Effective Conservation of Eastern North Pacific Blue Whales: A Value of Information Analysis” (Resources for the Future, 2021).",R. Bernknopf,Earth Observations Can Enable Cost-Effective Conservation of Eastern North Pacific Blue Whales: A Value of Information Analysis,"Bernknopf, Richard and Steinkruger, Andrew and Kuwayama, Yusuke",2021,bernknopf_earthobservationsenablecost_2021,Value of Information,,Biodiversity,,Ecological Conservation,,Remotely sensed data and information,fundamental;instrumental,instrumental
"P. Bettinger, et al., Stakeholder perceptions on the need for updated tree species distribution maps. Forests (2021). https://doi.org/10.3390/f12101367.",P. Bettinger,Stakeholder Perceptions On The Need For Updated Tree Species Distribution Maps,"Bettinger, Pete and Merry, Krista and Garzon, Alba Rocio Gutierrez and Lee, Taeyoon and Siry, Jacek and McNulty, Steve and Gavazzi, Michael",2021,bettinger_stakeholderperceptionsupdatedtree_2021,Surveys of preference assessments,,Agriculture,,Agriculture,,remote sensing,instrumental,instrumental
"I. Bobojonov, A. Aw-Hassan, R. Sommer, Index-based insurance for climate risk management and rural development in syria. Climate And Development (2014). https://doi.org/10.1080/17565529.2013.844676.",I. Bobojonov,Index-Based Insurance for Climate Risk Management and Rural Development in Syria,"Bobojonov, Ihtiyor and {Aw-Hassan}, Aden and Sommer, Rolf",2014,bobojonov_indexbasedinsuranceclimate_2014,Econometric analysis,,Agriculture,Climate,Agriculture,Climate & Resilience,MODIS,instrumental,instrumental
"M. Borowitz, J. Zhou, K. Azelton, I.-Y. Nassar, Examining the value of satellite data in halting transmission of polio in Nigeria: A socioeconomic analysis. Data & Policy 5, e16 (2023).",M. Borowitz,Examining the Value of Satellite Data in Halting Transmission of Polio in Nigeria: A Socioeconomic Analysis,"Borowitz, Mariel and Zhou, Janet and Azelton, Krystal and Nassar, Isabelle-Yara",2023,borowitz_examiningsatellitedatahalting_2023,Value of Information,,Health,,Health & Air Quality,Capacity Building,DigitalGlobe,fundamental;instrumental,instrumental
"S.-A. Boukabara, R. N. Hoffman, Optimizing observing systems using aspen: An analysis tool to assess the benefit and cost effectiveness of observations to earth system applications. Bulletin Of The American Meteorological Society (2022). https://doi.org/10.1175/bams-d-22-0004.1.",S.-A. Boukabara,Optimizing Observing Systems Using Aspen: An Analysis Tool to Assess the Benefit and Cost Effectiveness of Observations to Earth System Applications,"Boukabara, Sid-Ahmed and Hoffman, Ross N.",2022,boukabara_optimizingobservingsystemsaspen_2022,Cost-benefit analysis,,(various),,(various),,various,instrumental,instrumental
"J. A. Bouma, O. J. Kuik, H. J. van der Woerd, A. G. Dekker, The value of Earth Observation for marine water quality management in Remote Sensing of Environment, (2009), pp. 1–4.",J. A. Bouma,The Value of Earth Observation for Marine Water Quality Management,"Bouma, J. A. and Kuik, O. J. and {van der Woerd}, H. J. and Dekker, A. G.",2009,bouma_earthobservationmarinewater_2009,Bayesian Decision Analysis,Surveys of preference assessments,Agriculture,Ecosystems,Agriculture,Ecological Conservation,EO data,instrumental,instrumental
"J. A. Bouma, H. J. van der Woerd, O. J. Kuik, Assessing the value of information for water quality management in the North Sea. Journal of Environmental Management 90, 1280–1288 (2009).",J. A. Bouma,Assessing the Value of Information for Water Quality Management in the North Sea,"Bouma, J. A. and {van der Woerd}, H. J. and Kuik, O. J.",2009,bouma_assessinginformationwaterquality_2009,Bayesian Decision Analysis,Surveys of preference assessments,Ecosystems,Agriculture,Ecological Conservation,Agriculture,Global Earth Observation (hypothetical),fundamental;instrumental,instrumental
"J. A. Bouma, O. Kuik, A. G. Dekker, Assessing the value of Earth Observation for managing coral reefs: An example from the Great Barrier Reef. Science of The Total Environment 409, 4497–4503 (2011).",J. A. Bouma,Assessing the Value of Earth Observation for Managing Coral Reefs: An Example from the Great Barrier Reef,"Bouma, Jetske A. and Kuik, Onno and Dekker, Arnold G.",2011,bouma_assessingearthobservationmanaging_2011,Bayesian Decision Analysis,Surveys of preference assessments,Ecosystems,,Ecological Conservation,,Ocean color satellite data (hypothetical),fundamental;instrumental,instrumental
"J. Bouma, O. Kuik, A. Dekker, The Value of Earth Observation for Managing the Great Barrier Reef. (2009).",J. Bouma,The Value of Earth Observation for Managing the Great Barrier Reef,"Bouma, Jetske and Kuik, Onno and Dekker, Arnold",NA,bouma_earthobservationmanagingbarrier_2009,Bayesian Decision Analysis,Surveys of preference assessments,Ecosystems,,Ecological Conservation,,Ocean color satellite data (hypothetical),fundamental;instrumental,instrumental
"A. Bounfour, E. Lambin, How valuable is remotely sensed information? The case of tropical deforestation modelling. Space Policy (1999). https://doi.org/10.1016/s0265-9646(99)00025-9.",A. Bounfour,How Valuable Is Remotely Sensed Information? The Case of Tropical Deforestation Modelling,"Bounfour, A and Lambin, {\relax EF",1999,bounfour_valuableremotelysensedinformation_1999,Cost-benefit analysis,,Ecosystems,,Ecological Conservation,,Landsat,instrumental,instrumental
"D. S. Boyd, et al., Citizen science for earth observation (citzens4eo): Understanding current use in the uk. International Journal Of Remote Sensing (2022). https://doi.org/10.1080/01431161.2022.2076574.",D. S. Boyd,Citizen Science For Earth Observation (Citzens4eo): Understanding Current Use In The Uk,"Boyd, Doreen S. and Foody, Giles M. and Brown, Chloe and Mazumdar, Suvodeep and Marshall, Harry and Wardlaw, Jessica",2022,boyd_citizenscienceearthobservation_2022,Semi-structured and in-depth interviews,Surveys of preference assessments,(various),,(various),Capacity Building,Maxar WorldView imagery,instrumental;fundamental;eudaimonistic,instrumental;relational
"J. Brathwaite, J. H. Saleh, Bayesian framework for assessing the value of scientific space systems: Value of information approach with application to earth science spacecraft. Acta Astronautica 84, 24–35 (2013).",J. Brathwaite,Bayesian Framework for Assessing the Value of Scientific Space Systems: Value of Information Approach with Application to Earth Science Spacecraft,"Brathwaite, Joy and Saleh, Joseph H.",2013,brathwaite_bayesianframeworkassessingscientific_2013,Bayesian Decision Analysis,,Weather,,Climate & Resilience,,Hypothetical hurricane forecast,instrumental,instrumental
"D. J. Bridges, et al., Accuracy and impact of spatial aids based upon satellite enumeration to improve indoor residual spraying spatial coverage. Malaria Journal (2018). https://doi.org/10.1186/s12936-018-2236-2.",D. J. Bridges,Accuracy and Impact of Spatial Aids Based upon Satellite Enumeration to Improve Indoor Residual Spraying Spatial Coverage,"Bridges, Daniel J. and Pollard, Derek and Winters, Anna M. and Winters, Benjamin and Sikaala, Chadwick and Renn, Silvia and Larsen, David A.",2018,bridges_accuracyimpactspatialaids_2018,Econometric analysis,,Health,,Health & Air Quality,,Satellite imagery,fundamental,instrumental
"M. Bruno Soares, Assessing the usability and potential value of seasonal climate forecasts in land management decisions in the southwest UK: challenges and reflections. Adv. Sci. Res. 14, 175–180 (2017).",M. Bruno Soares,Assessing the Usability and Potential Value of Seasonal Climate Forecasts in Land Management Decisions in the Southwest UK: Challenges and Reflections,"Bruno Soares, Marta",2017,brunosoares_assessingusabilitypotentialseasonal_2017,Focus groups,Semi-structured and in-depth interviews,Agriculture,,Agriculture,,seasonal climate forecast,instrumental,instrumental
"A. Burgin, Compliance with european union environmental law: An analysis of digitalization effects on institutional capacities. Environmental Policy And Governance (2020). https://doi.org/10.1002/eet.1877.",A. Burgin,Compliance with European Union Environmental Law: An Analysis of Digitalization Effects on Institutional Capacities,"Burgin, Alexander",2020,burgin_complianceeuropeanunionenvironmental_2020,Semi-structured and in-depth interviews,,(other),,Capacity Building,,Copernicus;satellite;digitalization,instrumental,instrumental
"V. E. Cabrera, D. Letson, G. Podestá, The value of climate information when farm programs matter. Agricultural Systems 93, 25–42 (2007).",V. E. Cabrera,The Value of Climate Information When Farm Programs Matter,"Cabrera, Victor E. and Letson, David and Podest{\'a}, Guillermo",2007,cabrera_climateinformationfarmprograms_2006,Value of Information,,Agriculture,,Agriculture,,ENSO forecasts,instrumental,instrumental
"A. Chamuah, R. Singh, Securing sustainability in indian agriculture through civilian uav: a responsible innovation perspective. Sn Applied Sciences (2020). https://doi.org/10.1007/s42452-019-1901-6.",A. Chamuah,Securing Sustainability in Indian Agriculture through Civilian Uav: A Responsible Innovation Perspective,"Chamuah, Anjan and Singh, Rajbeer",2020,chamuah_securingsustainabilityindianagriculture_2020,Semi-structured and in-depth interviews,,Agriculture,,Agriculture,,UAV,fundamental;instrumental; eudaimonistic,relational;instrumental
"C.-C. Chen, B. McCarl, H. Hill, Agricultural Value of ENSO Information under Alternative Phase Definition. Climatic Change 54, 305–325 (2002).",C.-C. Chen,Agricultural Value of ENSO Information under Alternative Phase Definition,"Chen, Chi-Chung and McCarl, Bruce and Hill, Harvey",2002,chen_agriculturalensoinformationalternative_2002,Value of Information,,Agriculture,Climate,Agriculture,Climate & Resilience,ENSO forecasts,instrumental,instrumental
"B. R. Christensen, Use of UAV or remotely piloted aircraft and forward-looking infrared in forest, rural and wildland fire management: evaluation using simple economic analysis. N.Z. j. of For. Sci. 45, 16 (2015).",B. R. Christensen,"Use of Uav or Remotely Piloted Aircraft and Forward-Looking Infrared in Forest, Rural and Wildland Fire Management: Evaluation Using Simple Economic Analysis","Christensen, B. R.",2015,christensen_uavremotelypilotedaircraft_2015,Surveys of preference assessments,Cost-benefit analysis,Disasters,,Wildland Fires,,UAV,instrumental,instrumental
"F. Collard, C. Haritchabalet, Valuing satellite systems to support fishing in a dynamic competitive model. Applied Economics (2012). https://doi.org/10.1080/00036846.2010.526581.",F. Collard,Valuing Satellite Systems To Support Fishing In A Dynamic Competitive Model,"Collard, F. and Haritchabalet, C.",2012,collard_valuingsatellitesystemssupport_2012,Value of Information,,Agriculture,,Agriculture,,hypothetical satellite system to detect fish (For example Collecte Localisation Satellites (http://www.cls.fr/) and Orbimage (http://www.orbimage.com/) have both developed satellite system tracking tuna shoals over the world.),instrumental,instrumental
"M. Colloredo-Mansfeld, F. J. Laso, J. Arce-Nazario, Drone-based participatory mapping: Examining local agricultural knowledge in the galapagos. Drones (2020). https://doi.org/10.3390/drones4040062.",M. Colloredo-Mansfeld,Drone-Based Participatory Mapping: Examining Local Agricultural Knowledge In The Galapagos,"Colloredo-Mansfeld, Mia and Laso, Francisco J. and Arce-Nazario, Javier",2020,colloredomansfeld_dronebasedparticipatorymapping_2020,Semi-structured and in-depth interviews,Photo-elicitation surveys,Agriculture,Biodiversity,Agriculture,Ecological Conservation,UAV,fundamental;instrumental;eudaimonistic,instrumental;relational
"R. Cooke, et al., Using the social cost of carbon to value earth observing systems. Climate Policy (2017). https://doi.org/10.1080/14693062.2015.1110109%2520and%2520ce%2520and%2520real%2520option%2520value%2520and%2520social%2520cost%2520of%2520carbon%2520and%2520value%2520of%2520information%2520and%2520united%2520states%2520and%2520carbon%2520emission%2520and%2520decision%2520making%2520and%2520emission%2520control%2520and%2520environmental%2520economics%2520and%2520environmental%2520policy.",R. Cooke,Using the Social Cost of Carbon to Value Earth Observing Systems,"Cooke, R. and Golub, A. and Wielicki, B. A. and Young, D. F. and Mlynczak, M. G. and Baize, R. R.",2017,cooke_socialcostcarbonearth_2017,Value of Information,Real options analysis,Climate,,Climate & Resilience,,CLARREO,instrumental,instrumental
"R. Cooke, A. Golub, Market-based methods for monetizing uncertainty reduction. Environ Syst Decis 40, 3–13 (2020).",R. Cooke,Market-Based Methods for Monetizing Uncertainty Reduction,"Cooke, Roger and Golub, Alexander",2020,cooke_marketbasedmethodsmonetizing_2020,Real options analysis,Value of Information,Agriculture,,Agriculture,,SMAP,instrumental,instrumental
"R. Cooke, B. A. Wielicki, D. F. Young, M. G. Mlynczak, Value of information for climate observing systems. Environ Syst Decis 34, 98–109 (2014).",R. Cooke,Value of Information for Climate Observing Systems,"Cooke, Roger and Wielicki, Bruce A. and Young, David F. and Mlynczak, Martin G.",2014,cooke_informationclimateobservingsystems_2014,Value of Information,,Climate,,Climate & Resilience,,CLARREO,instrumental,instrumental
"C. J. Costello, R. M. Adams, S. Polasky, The Value of El Niño Forecasts in the Management of Salmon: A Stochastic Dynamic Assessment. American J Agri Economics 80, 765–777 (1998).",C. J. Costello,The Value of El Nino Forecasts in the Management of Salmon: A Stochastic Dynamic Assessment,"Costello, Christopher J. and Adams, Richard M. and Polasky, Stephen",1998,costello_elninoforecastsmanagement_2020,Value of Information,,Agriculture,Biodiversity,Agriculture,Ecological Conservation,ENSO forecasts,instrumental,instrumental
"L. Cristini, et al., Cost and value of multidisciplinary fixed-point ocean observatories. Marine Policy 71, 138–146 (2016).",L. Cristini,Cost and Value of Multidisciplinary Fixed-Point Ocean Observatories,"Cristini, Luisa and Lampitt, Richard S. and Cardin, Vanessa and Delory, Eric and Haugan, Peter and O'Neill, Nick and Petihakis, George and Ruhl, Henry A.",2016,cristini_costmultidisciplinaryfixedocean_2016,Cost-benefit analysis,,Weather,Ecosystems,Climate & Resilience,Ecological Conservation,FixO3 ocean observatory network,instrumental,instrumental
"F. Destandau, A. P. Diop, An analysis of the value of additional information provided by a water quality measurement network. Journal of Water Resource and Protection 8, 767 (2016).",F. Destandau,An Analysis of the Value of Additional Information Provided by a Water Quality Measurement Network,"Destandau, F. and Diop, A. P.",2016,destandau_analysisadditionalinformationprovided_2016,Bayesian Decision Analysis,,Water,Ecosystems,Water Resources,Ecological Conservation,Water quality monitoring networks,instrumental,instrumental
"F. Destandau, Y. Zaiter, Spatio-temporal design for a water quality monitoring network maximizing the economic value of information to optimize the detection of accidental pollution. Water Resources and Economics 32, 100156 (2020).",F. Destandau,Spatio-Temporal Design for a Water Quality Monitoring Network Maximizing the Economic Value of Information to Optimize the Detection of Accidental Pollution,"Destandau, Fran{\c c}ois and Zaiter, Youssef",2020,destandau_spatiotemporaldesignwater_2020,Value of Information,,Water,Ecosystems,Water Resources,Ecological Conservation,Water quality monitoring networks,instrumental,instrumental
"G. Di Lallo, P. Mundhenk, M. Marchetti, M. Köhl, Understanding measurement reporting and verification systems for redd+ as an investment for generating carbon benefits. Forests (2017). https://doi.org/10.3390/f8080271.",G. Di Lallo,Understanding Measurement Reporting And Verification Systems For Redd+ As An Investment For Generating Carbon Benefits,"Di Lallo, G. and Mundhenk, P. and Marchetti, M. and Köhl, M.",2017,dilallo_understandingmeasurementreportingverification_2017,Cost-benefit analysis,Value of Information,Agriculture,Climate,Agriculture,Climate & Resilience,Satellite imagery;lidar,fundamental;instrumental,instrumental
"I. Diafas, P. Panagos, L. Montanarella, Willingness to Pay for Soil Information Derived by Digital Maps: A Choice Experiment Approach. Vadose Zone Journal 12, 1–8 (2013).",I. Diafas,Willingness to Pay for Soil Information Derived by Digital Maps: A Choice Experiment Approach,"Diafas, Iason and Panagos, Panos and Montanarella, Luca",2013,diafas_willingnesspaysoilinformation_2012,Stated preference,,Agriculture,Water,Agriculture,Water Resources,airborne hyper-spectral among other ground-based systems,instrumental,instrumental
"S. R. Diana, F. Farida, Applying bag of words approach to determine remote sensing technology acceptance among smallholder plantations. Arab Gulf Journal Of Scientific Research (2023). https://doi.org/10.1108/agjsr-02-2023-0056.",S. R. Diana,Applying Bag of Words Approach to Determine Remote Sensing Technology Acceptance among Smallholder Plantations,"Diana, S. R. and Farida, F.",2023,diana_applyingbagwordsapproach_2023,Focus groups,Semi-structured and in-depth interviews,Agriculture,,Agriculture,,Remote sensing,fundamental;instrumental,instrumental
"S. R. Diana, F. Farida, Economic Potential of Oil Palm Plantation Using Remote Sensing-Based Technology in Indonesia. ajtm 14, 19–34 (2021).",S. R. Diana,Economic Potential of Oil Palm Plantation Using Remote Sensing-Based Technology in Indonesia,"Center for Aerospace Policy Studies, National Institute of Aeronautics and Space (LAPAN), Indonesia} and Diana, Shinta Rahma and Farida, Farida and {Faculty of Economics and Bussiness, UPI, YAI, Indonesia",2021,diana_economicpotentialoilpalm_2021,Econometric analysis,,Agriculture,,Agriculture,,SPOT,instrumental,instrumental
"S. R. Diana, I. M. Ibrahim, Intangible economic benefit of remote sensing data in Indonesia. IJRBS 9, 150–159 (2020).",S. R. Diana,Intangible Economic Benefit of Remote Sensing Data in Indonesia,"Diana, Shinta Rahma and Ibrahim, Ida Musdafia",2020,diana_intangibleeconomicbenefitremote_2020,Surveys of preference assessments,Semi-structured and in-depth interviews,Agriculture,,Agriculture,,remote sensing,fundamental;instrumental,instrumental
"E. Diez, B. S. McIntosh, Organisational drivers for, constraints on and impacts of decision and information support tool use in desertification policy and management. Environmental Modelling & Software (2011). https://doi.org/10.1016/j.envsoft.2010.04.003.",E. Diez,"Organisational Drivers for, Constraints on and Impacts of Decision and Information Support Tool Use in Desertification Policy and Management","Diez, Esther and McIntosh, Brian S.",2011,diez_organisationaldriversconstraintsimpacts_2011,Semi-structured and in-depth interviews,,Agriculture,,Agriculture,,,fundamental;instrumental,instrumental
"H. M. I. Ebaid, S. S. Ismail, Lake nasser evaporation reduction study. Journal Of Advanced Research (2010). https://doi.org/10.1016/j.jare.2010.09.002.",H. M. I. Ebaid,Lake Nasser Evaporation Reduction Study,"Ebaid, Hala M. I. and Ismail, Sherine S.",2010,ebaid_lakenasserevaporationreduction_2010,Value of Information,,Water,,Water Resources,,remote sensing and GIS,fundamental,instrumental
"S. Eilola, N. Kayhko, N. Fagerholm, Lessons learned from participatory land use planning with high-resolution remote sensing images in tanzania: Practitioners’ and participants’ perspectives. Land Use Policy (2021). https://doi.org/10.1016/j.landusepol.2021.105649.",S. Eilola,Lessons Learned from Participatory Land Use Planning with High-Resolution Remote Sensing Images in Tanzania: Practitioners' and Participants' Perspectives,"Eilola, Salla and Kayhko, Niina and Fagerholm, Nora",2021,eilola_lessonslearnedparticipatoryland_2021,Semi-structured and in-depth interviews,Focus groups,(various),,(various),Capacity Building,satellite imagery; aerial imagery,fundamental;eudaimonistic,instrumental;relational
"Y. S. Eom, J. H. Hong, Measuring the economic benefits of an environmental monitoring satellite project: The value of information approach. Space Policy 29, 203–209 (2013).",Y. S. Eom,Measuring the Economic Benefits of an Environmental Monitoring Satellite Project: The Value of Information Approach,"Eom, Young Sook and Hong, Jong Ho",2013,eom_measuringeconomicbenefitsenvironmental_2013,Stated preference,,Health,,Health & Air Quality,,GEMS,fundamental;instrumental,instrumental
"J. R. B. Fisher, E. A. Acosta, P. J. Dennedy-Frank, T. Kroeger, T. M. Boucher, Impact of satellite imagery spatial resolution on land use classification accuracy and modeled water quality. Remote Sensing In Ecology And Conservation (2018). https://doi.org/10.1002/rse2.61.",J. R. B. Fisher,Impact of Satellite Imagery Spatial Resolution on Land Use Classification Accuracy and Modeled Water Quality,"Fisher, Jonathan R. B. and Acosta, Eileen A. and {Dennedy-Frank}, P. James and Kroeger, Timm and Boucher, Timothy M.",2018,fisher_impactsatelliteimageryspatial_2018,Cost-benefit analysis,,Water,,Water Resources,,Digital Globe;Landsat,instrumental,instrumental
