page,p
141,ipcc (2013) summary for policymakers.
141,"in: stocker tf, qin d, plattner g-k, tignor m, allen sk, boschung j, nauels a, xia y, bex v, midgley pm (eds) climate change 2013: the physical science basis."
141,contribution of working group i to the fifth assessment report of the intergovernmental panel on climate change.
141,"cambridge university press, cambridge marcjchr@gmail.com"
142,118 w.c.
142,king et al.
142,"king wc, morisetti n, singh j (2014)."
142,strategic defense impacts of climate change.
142,"osce security days conference, vienna 3."
142,"delev k (2015) climate change and poor water resource management will have serious secu- rity implications in the balkan peninsula, masters thesis at us army command and general staff college 4."
142,gerovski k (2016) climate change impact on the southeastern europe security environment and the increasing role of the bulgarian army as the world warms.
142,masters thesis at us army command and general staff college marcjchr@gmail.com
143,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience agriculture through adaptation valentin kazandjiev abstract the important factors for the agrarian output in bulgaria are only thermal and water probability."
143,"from the two factors, the component related to soil moisture is more limited."
143,as well water and temperature probabilities in the agrarian output are estimated through sums of temperatures and rainfalls or by derivative indicators (most frequently named as coefficients or indices).
143,the heat conditions and the heat resources are specified by the continuousness of the vegetative period.
143,"duration of vegetative season is limited for each type of plant, between the spring and autumn steady pass of air temperature across the biological minimum."
143,"for the agricultural crops in bulgaria, the three biological minimums in 5 °c are taken for wheat and barley, oat, pea, and lentil; in 10 °c for sunflower, corn, haricot, and soybean; and in 15 °c for the cotton, vegetables, and other spring cultures."
143,the cold and warm period duration are mutually related characteristics.
143,the first period defines the number of days with the snowfall and days with the snow cover that are the basis in the formation of soil moisture reserves after the spring snow melt.
143,definition of the regions with temperature stress conditions during vegetative season is one of the most important parameters of agroclimatic conditions.
143,the values indicating for the limitations are one or more periods from at least 10 con- secutive days with maximal air temperature over 35 °c.
143,"more from the agricultures, character for the moderate continental climatic zone are developed normally under temperatures 25–28 °c."
143,temperatures over 28 °c are ballast slowing the growth and destroying plants due to the heat tension.
143,"the component, limiting in greatest degree growth, development and formation of yields from the agricultural crops are the conditions of moisturizing, present trough atmospheric and soil moisture."
143,the most apparent indicator is the year sum of the rains or their sum by the periods with the average daily temperatures of over 5 and 10 °c.
143,"cross correlation matrix between the meteorological elements from which evapotranspiration depends – temperature, relative air humidity, wind speed, and the vapor pressure deficit – is present."
143,"kazandjiev (*) national institute of meteorology and hydrology – bas, sofia, bulgaria e-mail: valentin.kazandjiev@meteo.bg; valentin.kazandjiev@gmail.com © springer science+business media b.v."
143,2017 119 o.
143,"nikolov, s."
143,"veeravalli (eds.), implications of climate change and disasters on military activities, nato science for peace and security series c: environmental security, doi 10.1007/978-94-024-1071-6_21 marcjchr@gmail.com"
144,120 v.
144,"kazandjiev the data about the limitations, emergent from the soil moisture lack, to the base of the existing agrometeorological data are present."
144,"values of the relation between real and potential evapotranspiration were calculated for potential vegetative period which is divided up to the two subperiods, march to june, the period of formation outputs from wintering cultures, and july to august, the period of formation outputs from the spring cultures."
144,"in the 1980s and 1990s, science led debates “for” and “against” climate change."
144,during this time they published dozens of monographs and among them are sir john houghton’s global warming: the complete briefing and john t.
144,"hardy’s climate change: causes, effects, and solutions."
144,the first of them was translated into bulgarian by the author of this paper and published in 1996 by the academic publishing house of prof.
144,drinov.
144,"of course, they published numerous other studies and hundreds of articles, reports, and messages (olmstead, rhode, creating abundance: biological innovation and american agricultural development."
144,"cambridge university press, 2008; croitoru et al, glob planet change 102:10–19, 2013; rosenzweig, hillel, climate change and the global harvest: potential impacts of the greenhouse effect on agriculture."
144,"oxford university press, 1998; georgieva, kazandjiev, sci pares ser a agron lvi:459–467, 2013; georgieva et al, europa xxi 29:43–58, 2015; kazandjiev, peev, prerequisites for disaster by natural weather phenomena and processes, reports first scientific-practical conference on emergency management and civil protection, sofia, bulgarian academy of sciences 10.11.2005, pp 186–193 (in bulgarian), 2005d; kazandjiev, agroclimatic resources and definition of less favored areas at the beginning of xxi century in bulgaria, conference “global environmental change – challenges to science and society in southwestern europe.”"
144,"cd version, 2008a; rattan et al, climate change and global food security, crc, 2005; roumenina et al, int j remote sens 34(8):2888–2904, 2013; pritchard, amthor, crops and environmental changes."
144,"haworth press (us), 2005; simeonov, georgiev, atmos res 57:187–199, 2001; sivakumar et al, natural disasters and extreme events in agriculture."
144,"springer, 367 pp, 2005; slavov, relationship between climate change and desertification."
144,problems of land degrada- tion and combating desertification.
144,"un str.42-48 (in bulgarian), 1998; slavov, alexandrov drought netw news 5(2):12–15, 1993)."
144,today science has a lot of evidence in favor of climate change.
144,but now science nationally and globally faces new questions: • how far will climate change reach?
144,• how will the various sectors of the economy adapt to change?
144,• how will agriculture in particular adapt to climate change?
144,• what must the action plan 2030–2050 contain?
144,the purpose of this paper is to plot a strategy for the adaptation of agriculture in bulgaria to climatic change.
144,this will establish the vulnerability of the main types of crops to climate change and will define criteria for extreme meteorological phe- nomena and processes of agro-meteorological point of view.
144,"the team will assess the risk of dangerous agriculture phenomena and combinations thereof, through probabilistic and statistical research."
144,also we will present indices that can be used marcjchr@gmail.com
145,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 121 as indicators for proof of climate change."
145,"as a result, they will identify adaptation measures by regions and types of cultures and develop a strategy for adaptation of bulgarian agriculture to changing environmental conditions."
145,"keywords climate change • agriculture • resilience • adaptation • security • disaster response introduction today there is no doubt in existence of climate change, because only a few years before, the skeptics maintain that these changes are a fiction created from some politics with which climate changes explain some of their failures."
145,now the already actual questions are: • what is magnitude of changes?
145,"• how can one characterize, explain, and present changes?"
145,• what is the trend of changes?
145,• how do the changes impact on agriculture and other sectors?
145,• which is the way to mitigate effect of changes and develop sustainable agriculture?
145,• what is the place of zoning to optimize using agroclimatic resources?
145,"aims of this investigation are to find the dynamics and trend of temperature time series, spatial distribution of average, and maximal and minimal annual tempera- tures; to find the dynamics and trend of rainfall time series and their spatial distribu- tion; to investigate stress conditions following from high temperatures and low temperatures or insufficient moisturizing conditions; and finally to investigate necessity for zoning of agroclimatic resources in bulgaria in dependence of men- tioned parameters."
145,all these targets are realized using data from climatic observa- tions in 60 stations part of meteorological network of national institute of meteorology and hydrology of bulgarian academy of sciences (nimh-bas).
145,"used experimental data was for last 35 years, i.e., 1971–2005 for next meteorologi- cal elements and phenomena minimum and maximum temperatures, rainfalls and their derivatives. relative air humidity, vapor pressure, sunshine duration and num- ber of days with rain."
145,"one of the sectors that is significantly affected by climate change is agriculture, which provides food supplies to the population without food."
145,sustainable develop- ment of this sector in a changing climate is essential to national security.
145,"from 1970 we have observed an increasing frequency and intensity of dangerous weather con- ditions for agriculture such as heavy rains and flooding, hail storms, high winds, drought, heat waves, and frost and change in seasonality of weather, sudden warm- ing in winter, and cooling in summer. marcjchr@gmail.com"
146,122 v.
146,"kazandjiev thermal conditions dynamics of average annual temperatures for the period 1900–2010, their differ- ence in comparison with 30-year period 1961–1990, and their moving average to these differences and trend of change are present on fig."
146,for investigated period average annual temperatures are increased from 11 to 13 °c or with ~1.5 °c in rela- tion with 1961–1990.
146,"in some years differences are with negative sign – 1972, 1976, 1980, 1990, 1992, 1995, 1996, and 1997 [6, 7, 10–17]."
146,"during all other years, dif- ferences are positive, i.e., warming is observed."
146,how is this warming distributed on the territory of bulgaria?
146,"data for the last 20-years period was drawn in a map – fig. 2, with spatial distribution of average annual temperatures over the country."
146,the most affected from warming process are the territories of central and eastern part of bulgaria but too strong in south central bulgaria.
146,"peculiarities of average temperature spatial distribution are connected with type of climates in these parts of the country – in north, moderate continental and, in south, transitional mediterranean."
146,"absolute maximum of temperature for this period is measured on 05 july 2000 in yambol, 44.4 °c."
146,figure 3 presents spatial distribution of annual average maximum temperatures.
146,relatively lower are the absolute maximums in the northeast and central west parts of bulgaria.
146,"the coldest point in the country is situated in kneja, northwest of bulgaria, where on 13 january 1985, absolute minimal temperature of −29.3 °c is mea- sured."
146,figure 4 presents spatial distribution of annual average of minimum temperatures.
146,as a result climatic amplitude of temperatures during the last 30 fig.
146,"1 anomalies of air temperature in bulgaria in comparison with the period 1900–2010 [2, 3] marcjchr@gmail.com"
147,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 123 fig."
147,2 spatial presentation of average annual temperatures within the country in (°c) for the period 1996–2015 fig.
147,3 distribution of the average maximum air temperatures (°c) for the period 1996–2015 marcjchr@gmail.com
148,124 v.
148,kazandjiev fig.
148,4 distribution of average minimum air temperatures (°c) for the period 1996–2015 years of the twentieth century is 73.7 °c.
148,this proves climate change of conti- nental type to which high amplitudes of temperatures are characterized.
148,in agriculture it is very important to know not only the length of the growing season but also the number of days of the vegetation period with average daily air temperature higher than 25 °c.
148,temperatures above this limit cause heat stress in most agricultural crops; they have a negative effect on the processes of flowering and fertilization in most spring crops.
148,"figure 5 shows the spatial distribution of the number of days with temperatures of 25 °c in 1961–1990, and fig. 6 shows the details of the forecast of increase in number in 2021–2050."
148,the number of those unfavorable for farming days with temperatures above 25 °c will triple.
148,"as a result of this, change would mean annual temperature for the period 1961–1990 is between 11 and 13 °c (fig. 7) in rural areas, and in 2050–2070, forecast will reach up to 13–16 °c (fig."
148,"under these conditions there will be a change in the length of growing season, which will reach 260–300 days in 2030 (fig. 9), against 240–260 days in 1961–1990 (fig."
148,10) [44–47].
148,"many analysts are skeptical back in time, and now they oppose that climate change is a hoax attractive to scientists and politicians: for the former, to frighten the public and, for the latter, to justify unfulfilled promises to their constituents."
148,"in practice, there is an infallible indicator of natural processes and are phenological events, i.e. the pace of development of plants, which depends solely on hydrothermal conditions in nature."
148,"here’s what the data show for our country – in the period 1961–1975, early development of crops has started around the 12th of april, and marcjchr@gmail.com"
149,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 125 fig."
149,"5 number of summer days with maximum temperature >25 °c, 1961–1990 fig."
149,"6 number of summer days with maximum temperature >25 °c, 2021–2050, the regional model aladin marcjchr@gmail.com"
150,126 v.
150,kazandjiev fig.
150,7 average annual air temperature for 1961–1990 fig.
150,"8 average annual air temperature for 2050–2070 under pessimistic scenario for climate change during the period 1971–2005, the average date for the country is on the 3rd of april or 9 days earlier."
150,"similar phenomenon occurs at the end of the vegetation period, which in this case is 7 days later, or the average growing season has lengthened by 16 days."
150,this fact is certainly evident in the increasing average daily temperatures in 1971–2005 compared to 1961–1975 – fig.
150,we could mention another marcjchr@gmail.com
151,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 127 fig."
151,"9 expected duration (in days) of real vegetative period (rvp >10 °c), 2030 fig."
151,"10 duration (in days) of real vegetative period (rvp >10 °c), 1961–1990 marcjchr@gmail.com"
152,128 v.
152,kazandjiev 7- f7 173 180 7- f6 295 302 11-f5 фази на развитие 228 239 f4 3 141 138 f3 10 125 115 f2 10 114 104 9 f1 102 93 средна дата на настъпване на фазите (ден от годината) 1971-2005 1961-75 δ в дни fig.
152,11 phenological stages аs indicator for warming fig.
152,12 impact of climate change fact – 30 years ago wine grape varieties ripen around october 20.
152,today they ripen in late september – this is another indisputable fact proving climate change.
152,"all these thoughts have meaning and significance if science cannot answer what would happen if you continue to increase global temperatures by one, two, three, or more degrees."
152,"how will this increase food production, drinking water supply, the behavior of ecosystems, and not least the intensity and frequency of extreme weather marcjchr@gmail.com"
153,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 129 fig."
153,13 differences between northern and southern europe as a result of climate change events causing calamity (fig.
153,all these changes will cause the change of some sectors in european countries in an irreversible way – fig.
153,moisturizing conditions another very important parameter for characterization of agroclimatic condi- tions is the rainfall sums.
153,"during the last 50 years, the sum of rainfalls in agri- cultural area in bulgaria was between 550 and 845 mm, and their spatial distribution is shown on fig."
153,spatial distribution of annual sums and devia- tions in comparison with 1961–1990 is presented on fig.
153,"the minimum of rainfalls is observed in 1985, 1992, 1993, 2000, and 2007 and maximum quan- tity in the years 1979, 1980, 1987, 1991, 1995, 2002, 2005, and 2012 [34, 37, 41, 43]."
153,analysis of spatial distribution of rainfall deviation for the current 50-year period on the territory of the country shows an irregular field of rainfalls.
153,"for assessment of moisturizing conditions of agroclimatic resources for vegetative period, it is enough to calculate rainfall sums for these specific time intervals limited by crossing of temperatures through 5 and 10 °c – figs. 16 and 17 [20–32]."
153,the process of climate change affects all parts of the planet from the poles to the equator.
153,figure 18 shows the countries according to their industrial and agrarian development and the degree of vulnerability to climate change. marcjchr@gmail.com
154,130 v.
154,kazandjiev fig.
154,14 climatic values of annual rainfall for the period 1976–2015 fig.
154,15 deviation of rainfall during the period 1976–2015 to the period 1961–1990 marcjchr@gmail.com
155,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 131 fig."
155,"16 spatial distribution of rainfalls during the period with average daily air temperature above 5 °c for 1971–2010 period, thick line correspond to average sum of rains for the country fig."
155,"17 spatial distribution of rainfalls during the period with average daily air temperature above 10 °c for 1971–2010 period, thick line correspond to average sum of rains for the country marcjchr@gmail.com"
156,132 v.
156,kazandjiev fig.
156,18 agro-economy vulnerability from climate change adaptation • the basic strategy for the development of agriculture in bulgaria should be com- plying with results from bulgarian and european science of adaptation of agri- culture to climate change.
156,• a detailed study of agroclimatic resources in order to improve agricultural pro- duction and its competitiveness.
156,• restructuring of agriculture in areas with a focus on maximum utilization of agroclimatic resources for growing basic types of crops.
156,• regionalization and specialization of agricultural production under agroclimatic resources and preparation of recommendations for the restructuring of agricul- ture in bulgaria.
156,• to apply best agricultural practices using powerful and resistant to drought and diseases varieties and hybrids.
156,• sustainable agriculture with high performance in terms of bulgaria can only grow under irrigation: increasing of irrigated land in production agriculture.
156,conclusions • the agroclimatic conditions in bulgaria are really various due to the kind of the relief and the climate peculiarity of the country. marcjchr@gmail.com
157,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 133 • in the period 1966–2015, average annual temperatures have increased them- selves with 2.5 °c in comparison with the beginning of meteorological observa- tions and measurements with 0.7 °c in comparison with the 30 years characterizing climate in the twentieth century (1961–1990)."
157,• the rains as well barely change as their quantity has decreased by 150 mm in comparison with the beginning of measurements and by 40–60 mm reasonably in comparison with the previous 30-year period.
157,"• in connection with the showed changes to the climate, huge areas with condi- tions that are adverse for intensive farming individualize themselves."
157,"according to the terminology of jrc, it is called low favorable area (lfa)."
157,"for the climate change, mitigation of consequences must invest additionally for the farming to these regions."
157,"• for the conditions in bulgaria, it is necessary to take urgent measures for improvement of soil moisture conditions; that is why high-tech solutions for the irrigation in major part of the vegetative season are needed."
157,"• from this point of view, it is recommended to bear in mind the requirements in growing crops in best conditions."
157,references 1.
157,"olmstead al, rhode pw (2008) creating abundance: biological innovation and american agricultural development."
157,"cambridge university press, new york 2."
157,"alexandrov v, dubuisson b, moisselin j-m, koleva e (2006) a case study on utilization of precipitation indices in bulgaria."
157,"in: proceedings of the international conference on water observation and information system for decision support (balwois), ohrid, macedonia, 23–26 may 2006, (cd), 18 pp 3."
157,"bachvarova s, dzhoreva m, hristozova j, senyov a (2008) climatic anomalies and their impact on agricultural production in bulgaria in 2007 – materials from the work of the national commission for independent monitoring of the impact of adverse weather events agriculture."
157,"maf, ncas; nknm, sofia, 167 pp."
157,isbn-978-954-8045-10-0. (in bulgarian) 4.
157,"croitoru a-e, chiotoroiu b-c, todorova v, torica v (2013) changes in precipitation extremes on the black sea western coast."
157,glob planet chang 102:10–19 5.
157,"rosenzweig c, hillel d (1998) climate change and the global harvest: potential impacts of the greenhouse effect on agriculture."
157,"oxford university press, oxford 6."
157,"de wit a, van diepen k, kroes j, eitzinger j, kazandjiev v, tulios l (2001) application of remote sensing data as inputs for the swap 2.0 model – paper on the cost action 718 meteo- rological applications for agriculture, budapest, p 11 7."
157,"eitzinger j, thaler s, orlandini s, nejedlik p, kazandjiev v, vucetic v, sivertsen th, mihailovic dt, lalic b, tsiros e, dalezios nr, susnik a, kersebaum ckc, holden nm, matthews r (2008) agroclimatic indices and simulation models."
157,"in: survey of agrometeorological practices and applications in europe, regarding climate change impacts, esf, cost 734, 15–114 p 8."
157,"georgieva v, kazandjiev v (2013) climate change and agrometeorological conditions for growing winter crops in bulgaria."
157,sci pares ser a agron lvi:459–467 9.
157,"georgieva v, kazandjiev v, degorski m, blazejezyk k, kucheik m, degorska b (2015) investigation on soil moisture reserves and meteorological conditions in relation to basic soil types in bulgaria."
157,europa xxi 29:43–58 marcjchr@gmail.com
158,134 v.
158,kazandjiev 10.
158,"gocheva a.,k."
158,"malcheva, 2010."
158,droughtly spells on the territory of bulgaria.
158,"bgmh, v-15, 54–63 11."
158,"gospodinov i, kozinarova g, stoicheva a (2010) very local heavy rain in the bulgaria black sea coast in late summer and early autumn."
158,"in: proceedings of the conference on water obser- vation and information system for decision support (balwois), 25–29 may 2010, ohrid, macedonia (cd version) 12."
158,"gospodinov i, dimitrova p, stoyanova s (2006) flood event in bulgaria in august 2005 (the ichtiman cyclone)."
158,"in: proceedings of the conference on water observation and information system for decision support (balwois), 23–26 may 2006, ohrid, macedonia (cd version) 13."
158,"hristov h, latinov l (2006)."
158,three environments in the summer of 2005.
158,led to flooding in bulgaria.
158,first national scientific and practical conference on emergency management and civil protection.
158,sofia – bulgarian academy of sciences 10.11.
158,"center for research on national security and defence – bas, 134–141 (in bulgarian) 14."
158,nardi jb (2007) life in the soil: a guide for naturalists and gardeners.
158,university of chicago press 15.
158,lowenfels j (2006) teaming with microbes: a gardener’s guide to the soil food web.
158,timber press 16.
158,kazandjiev b.
158,"climate change, agro-climatic resources and defining disadvantaged areas in bulgaria, “the future development of agriculture in bulgaria,” sirius, veliko tarnovo, pp. 139–154 (in bulgarian) 17."
158,"kazandjiev c (2008) disadvantaged areas in bulgaria, determined by climatic indicators and agro-climatic resources during the period 1971–2000, the expert report for maf, 50 p (in bulgarian) 18."
158,"kazandjiev c, peev b (2005) prerequisites for disaster by natural weather phenomena and processes, reports first scientific-practical conference on emergency management and civil protection, sofia, bulgarian academy of sciences 10.11.2005, pp 186–193 (in bulgarian) 19."
158,kazandjiev v (2008).
158,"agroclimatic resources and definition of less favored areas at the begin- ning of xxi century in bulgaria, conference “global environmental change – challenges to science and society in southwestern europe” (cd version) 20."
158,"kazandjiev v, roumenina e, georgieva v, dimitrov p, zhelev g (2014) biometric state of winter wheat agroecosystem determined through ground based measurements and satellite images with different resolution."
158,balk ecol 17(2):123–143 21.
158,"kazandjiev v, degorski m, blazejezyk k, georgieva v (2015) agrometeorological conditions in bulgaria and agricultural adaptations."
158,wuropa xxi 29:23–41 22.
158,"kazandjiev v, moteva m, georgieva v (2010) climate change, agroclimatic resources and agroclimatic zoning of agriculture in bulgaria."
158,agric eng 3:109–116 23.
158,"kazandjiev v, georgieva v (2014) different indices and characterizing of agrometeorological drought conditions."
158,"in: proceeding 14th international multidisciplinary scientific geoconfer- ences, sofia, pp 75–83 24."
158,"kazandjiev v, georgieva v, moteva m (2009)."
158,"climate change, agroclimatic resources and agroclimatic zoning of agriculture in bulgaria, 2009. 9th ems/ecam conference, toulouse, france http://www.emetsoc.org/fileadmin/ems/dokumente/annual_meetings/2009/aw12_ ems2009-543.pdf 25."
158,kazandjiev v (2004) agrometeorological aspects of drought in bulgaria during last decade (1994–2003).
158,"in: proceedings of the ewra symposium on “water resources management- risks and challenges for the 21st century”, izmir, turkey 2–4 september, 2004, pp 331–342 26."
158,"knox jw, hurford a, hargreaves l, wall e (2012) climate change risk assessment for the agriculture sector in uk climate change and risk (assessment defra project code ga0204), 252 p 27."
158,"koleva e, alexandrov v (2008) drought in the bulgarian low regions during the 20th century."
158,tac 92:113–120 28.
158,"sivakumar mvk, motha rp, das hp (eds) (2005) natural disasters and extreme events in agriculture: impacts and mitigation."
158,springer marcjchr@gmail.com
159,"climate change: fundamentals, agroclimatic conditions in bulgaria, and resilience… 135 29."
159,"sivakumar mvk, hansen j (2007) climate prediction and agriculture."
159,"springer, 306 pp 30."
159,"doering oc, randolph jc southworth j et al (eds) (2002)."
159,effects of climate change and vari- ability on agricultural production systems.
159,springer 31.
159,"pringle p (2005) food, inc.: mendel to monsanto – the promises and perils of the biotech harvest."
159,simon & schuster 32.
159,"raev i, knight g, staneva m (2003) drought in bulgaria: a modern analogue of climate change."
159,"bas, 284 p (in bulgarian) 33."
159,"lal r, uphoff n, stewart b, hansen do (eds) (2005) climate change and global food security."
159,crc 34.
159,"few r, matthies f (eds) (2006) flood hazards and health: responding to present and future risks."
159,"earthscan publications, london 35."
159,"roumenina e, kazandjiev v, dimitrov p, filchev l, vassibgn v, jebgn g, georgieva v, lukarski h (2013) validation of lai and assessment of winter wheat status using spectral data and vegetation indices from spot vegetation and simulated proba-v."
159,int j remote sens 34(8):2888–2904 36.
159,"pritchard s, amthor j (2005)."
159,crops and environmental changes.
159,haworth press (us) 37.
159,"simeonov p, boev p, petrov r, sirakov d, andreev v (1990) problems of fighting hailstorms."
159,"“kliment ohridski”, 314 p (in bulgarian) 38."
159,"simeonov p, georgiev cg (2001) a case study of tornado-producing storm south of rhodopes mountain in the east mediterranean."
159,atmos res 57:187–199 39.
159,"sivakumar mvk, motha rp, das hp (2005) natural disasters and extreme events in agricul- ture."
159,"springer, 367 pp 40."
159,slavov n (1998).
159,relationship between climate change and desertification.
159,problems of land degradation and combating desertification.
159,un str.42-48. (in bulgarian) 41.
159,"slavov n, raev i (2001) forest climatic assessment on the duration of the potential vegetation period in bulgaria."
159,silva balkanica 1:35–46 42.
159,"slavov n, alexandrov v (1993) drought in bulgaria."
159,historical perspective and 1993 update.
159,drought netw news 5(2):12–15 43.
159,"stoicheva a, latinov l (2006) weather conditions in the winter of 2005."
159,causing floods and blizzards in some areas of bulgaria.
159,first national scientific and practical conference on emergency management and civil protection.
159,sofia – bulgarian academy of sciences 10.11.
159,"center for research on national security and defence – bas, 211–219 (in bulgarian) 44."
159,"wittwer sh (1995) food, climate, and carbon dioxide."
159,crc 45.
159,shiva v (2000) stolen harvest: the hijacking of the global food supply.
159,south end press 46.
159,cline wr (2007) global warming and agriculture: impact estimates by country.
159,peterson institute (us) 47.
159,tuba z (ed) (2005) ecological responses and adaptations of crops to rising atmospheric carbon dioxide.
159,"food products press, new york marcjchr@gmail.com"
160,"climate change and water as a resource will cause serious security implications around the globe kosta delev abstract climate change is not a new or surprising event, but it has a significant impact on human civilization."
160,our future depends on our ability to predict and miti- gate the impact and threats created by climate change.
160,the effects will influence all of us.
160,climate change is a threat multiplier and puts every nation at risk.
160,the aim of this paper is to define the security threats caused by climate change and poor water resource management.
160,the biggest threat is water scarcity.
160,"reduced water resources will create a tremendous impact on all countries, and their economies and societies will react to the stress."
160,it is the responsibility of each government to avoid the conflict.
160,"keywords climate change • water resource management • balance of power • security threats • threat multiplier • water wars introduction climate change is not a new or surprising event, but it has a significant impact on human civilization."
160,the future of the people depends on the impact and threats created by climate change which is transboundary and influences the entire world.
160,"when this research began, the author looked for sources which would help to define the root of the problem or to find something similar in the past."
160,it was surpris- ing how often this event had happened.
160,"the global climate is constantly changing for a variety of reasons: shifting of tectonic plates, changes in the earth’s axis shift, changes in the earth’s elliptical orbit around the sun, volcano eruption, and many other random or cyclical events.1 1 government of canada, “canada’s action on climate change, causes of climate change,” last modified 10 december 2013, accessed 28 september 2014, http://www.climatechange.gc.ca/ default.asp?"
160,lang=en&n=65cd73f4-1 k.
160,"delev (*) nato force integration unit-bulgaria, sofia, bulgaria e-mail: kosta.delev@bgr.nfiu.nato.int; kostadinkov@gmail.com © springer science+business media b.v."
160,2017 137 o.
160,"nikolov, s."
160,"veeravalli (eds.), implications of climate change and disasters on military activities, nato science for peace and security series c: environmental security, doi 10.1007/978-94-024-1071-6_22 marcjchr@gmail.com"
161,138 k.
161,"delev this paper will focus on providing a good understanding of the problem, in order to define what the threats from the climate change are and how they will influence and cause serious security implications around the globe."
161,climate change as a threat multiplier climate change influences the globe and creates a lot of instability and threats.
161,climate change is not a direct threat but it is a threat multiplier.
161,climate change poses another significant challenge for the united states and the world at large.
161,"as greenhouse gas emissions increase, sea levels are rising, average global temperatures are increasing, and severe weather patterns are accel- erating."
161,"these changes, coupled with other global dynamics, including growing, urbanizing, more affluent populations, and substantial economic growth in india, china, brazil, and other nations, will devastate homes, land, and infrastructure."
161,climate change may exacerbate water scarcity and lead to sharp increase in food costs.
161,"the pressure caused by climate change will influence resource competition while placing additional burdens on economies, societies, and governance institu- tions around the world."
161,"these effects are threat multipliers that will aggravate stressors abroad such as poverty, environmental degradation, political instability, and social tensions – conditions that can enable terrorist activity and other forms of violence.2 this quotation from us quadrennial defense review 2014 gives a concise pic- ture of how climate change acts as a threat multiplier and influences the globe."
161,this is an example of how the military see the threats that can create conflicts because of the climate change.
161,world leaders met to tackle climate change during the general assembly of the united nations (un) on 16–30 september 2014 in new york.
161,"during his speech, the un secretary-general ban ki-moon underscored the importance of climate change as the defining issue of our age and called for leadership to cut greenhouse gas emissions.3 in his speech on 15 january 2015, the president of the united states of america barack obama said, “no challenge poses a greater threat to future generations than climate change.”"
161,"4 climate models show significant agreement for all emission scenarios in warming (magnitude and rate) all over europe, with strongest warming projected in southern 2 department of defense, quadrennial defense review 2014 (washington, dc: government printing office, march 4, 2014), 8."
161,"3 un news center, “ban ki-moon’s speeches: a quick guide to statements on key issues on un agenda,” un news service, last modified 16 september 2014, accessed 28 september 2014, http://www.un.org/apps/news/infocus/sgspeeches/ 4 madison park, “obama: no greater threat to future than climate change,” cnn, last modified 21 january 2015, accessed 4 may 2015, http://www.cnn.com/2015/01/21/us/ climate-change-us-obama/ marcjchr@gmail.com"
162,climate change and water as a resource will cause serious security implications… 139 europe in summer and in northern europe in winter.
162,"even under an average global temperature increase limited to 2 °c compared to preindustrial times, the climate of europe is simulated to depart significantly in the next decades from today’s climate.5 it is obvious from the quotation that climate change will have a significant impact on the european continent."
162,"in southern europe, the impact of climate change has already started."
162,"the extreme weather conditions in the region – floods, droughts, heat waves, and intense storms – have increased dramatically and have turned into threats for the population."
162,"on 06 june 2016, the nato secretary-general jens stoltenberg participated in an online discussion at the politico playbook cocktails at residence palace in brussels."
162,"during the interview he said: jens stoltenberg: first of all i think it’s very important to underline what you just said, and that is that climate change is also a security threat because it can really change also the conditions for where people can live, it can create new migrant and refugee crises and scarce resources, water can fuel new conflicts."
162,"so climate change is also about prevent- ing conflicts, and creating more stability and prosperity which is good for peace and stability.6 this happened prior to the warsaw summit, where nato agreed that climate change is a threat multiplier and it has a direct impact on military operations."
162,the threats created by climate change will influence the entire world.
162,"predictions from various sources show that by the end of this century, the world population will increase to more than ten billion people, and the world temperature will increase by at least 2 °c."
162,"as a result, ocean levels will rise by as much as 1 m and freshwater resources will decrease dramatically."
162,"according to the intergovernmental panel on climate change (ipcc) ipcc – climate change 2014 impacts, adaptation, and vulnerability (hereafter referred to as ipcc 2014), “for each degree of global warming, approximately 7% of the global population is projected to be exposed to a decrease of renewable water resources of at least 20% (multi-model mean).”"
162,"7 for example, the population on the african continent will double, and it will need more food, freshwater, and land."
162,"this future environment with more people, higher temperatures, rising ocean levels, and fewer freshwater resources will create new and additional types of problems."
162,"5 intergovernmental panel on climate change, ipcc - climate change 2014 impacts, adaptation, and vulnerability part b: regional aspects, edited by vicente r."
162,barros and christopher b.
162,"field (new york: cambridge university press, 2014), 1276."
162,"6 north atlantic treaty organization, newsroom, speeches & transcripts, accessed july 18, 2016: http://www.nato.int/cps/en/natohq/opinions_132050.htm 7 ibid., 232. marcjchr@gmail.com"
163,140 k.
163,"delev water as a source for future conflicts because of these dramatic changes, water will become more precious and impor- tant."
163,these changes will create tensions among neighboring countries because of poor water management or lack of it.
163,"in the book the global water crisis: addressing an urgent security issue, the author poses the question, “will the next wars be fought over water?”"
163,"bob sandford provides a lot of information and conclusions about the past and future conflicts based on water: some 181 conflicts over water are reported to have occurred between 3000 bc, and the end of 2007."
163,some 146 of these conflicts took place in the 5000 years between 3000 b.c. and the year 2000.
163,the remaining 59 conflicts therefore occurred in this century.
