author,title,screening_status,tags,year,doi,decision_analysis,satellite_earth_observation,societal_value,valuation_of_information,value_of_satellite_earth_observation_data_to_improve_societal_benefits,geom_mean,abstract
barrie,earth observations and health decisions,excluded,NA,2010,https://www.isprs.org/proceedings/xxxviii/part8/headline/geo%20special%20session%20-%201/geo12_20100320035836.pdf,0.5948168545600538,0.6441519946831902,0.7177959122342157,0.4216647307849406,0.7975194619409705,0.5835592667624164,"Earth observations can provide a wealth of information for making informed societal decisions. The Group on Earth Observations (GEO) integrates a variety of organizations interested in environmental data and/or decision-making to create a sound technical platform for information-sharing and collaboration. The Global Earth Observation System of Systems (GEOSS) facilitates the use of Earth observations in decisions by making decision-support tools and information publically available. The main principle of GEOSS is to benefit society. The Health Societal Benefit Area (SBA) spans the science-to-decision-making continuum through three tasks: Information Systems for Health, Monitoring and Prediction Systems for Health, and End-to-End Projects for Health. Projects within each overarching task focus on building connections between basic research, tools, and tangible decisions. Current foci within the Health SBA include: aerosol impacts on health, air quality forecasting, global monitoring of persistent organic pollutants and mercury, meningitis in Africa, developing malaria early warning systems, and decision support tools for ecosystems, biodiversity and health."
freebairn,economic benefits of meteorological services,excluded,interesting,2002,https://doi.org/10.1017/s1350482702001044,0.4499594707497929,0.2674742368086821,0.7787329701888661,0.7350916336780231,0.4915026179588986,0.5123259442292951,"There is an increasing need for more rigorous and more broadly based determination of the economic value of meteorological services as an aid to decision-making on the appropriate level of funding to be committed to their provision at the national level. This paper develops an overall framework for assessment of the economic value of meteorological services based on the recognition that most national meteorological infrastructure and services possess the non-rival properties of public goods. Given this overall framework for determination of both total and marginal benefits, four main methodologies appropriate for use in valuation studies – market prices, normative or prescriptive decision-making models, descriptive behavioural response studies and contingent valuation studies – are outlined and their strengths and limitations described. Notwithstanding the methodological limitations and the need for a much more comprehensive set of studies for the various application sectors, it is clear that the actual and potential benefits to individuals, firms, industry sectors and national economies from stateof-the-art meteorological and related services are substantial and that, at this stage, they are inadequately recognised and insufficiently exploited in many countries."
kite,economics of an integrated ocean observing system,excluded,NA,2003,https://doi.org/10.4031/002533203787537276,0.4794631049230337,0.595375609745967,0.513513579093922,0.6046276523302514,0.6822031262531918,0.545627866507703,"Improved ocean observing systems will produce better data on ocean phenomena and result in new and improved information about short-term and long-term ocean conditions and weather/climate. This information will be of economic value to a range of industries and activities, including maritime transportation, commercial fishing, agriculture, the energy industries, recreation, and coastal zone management. Our quantitative understanding of these benefits is incomplete, but the evidence to date suggests that benefits from well-targeted investments in integrated ocean observing systems will justify the costs. Work is underway to better quantify these benefits. This paper reviews the “value of information” approach to the economics of ocean observing systems and describes how this approach can be applied to estimate benefits and assist in the design of these systems.\n"
sol,engaging global youth in participatory spatial data creation for the un sustainable development goal,included,maybe,2018,https://doi.org/10.1016/j.apgeog.2018.07.013,0.08916603286553759,0.4174019484594472,0.5005656383085421,0.27659940375993874,0.44321351287227007,0.26792704087072344,"Practitioners bemoan lack of data as one of the biggest obstacles to progress towards global sustainable development goals. This paper explores a scaled-up participatory method developed by YouthMappers, for creating missing geospatial data derived from remotely sensed imagery in order to contribute to persistent data needs in the context of the United Nations Sustainable Development Goals (SDGs). We explore the application of this method to a case related to SDG 3 on Health. We document how our approach centered on creating a global academic network designed to engage and empower university students and their faculty mentors to participate in broader efforts to create open, free spatial data on open platforms to inform humanitarian and development objectives outlined by the funding agency, the United States Agency for International Development (USAID). This approach expressly links supply and demand for geospatial knowledge by connecting specific needs for geographic information to specific development objectives in targeted places where USAID works to end extreme poverty. We discuss the rationale and context for the methodology as it draws from and builds upon prominent literature of participatory GIS (PGIS) and volunteered geographic information (VGI). We demonstrate how the mapping of building and road infrastructure in Mozambique and Kenya was carried out in order to provide information for an insecticide spray campaign to prevent malaria and protect public health. Throughout these efforts, steps are taken to ensure spatial data quality and to offer opportunities for youth volunteer embeddedness in mapping tasks and themes in places where students otherwise would not engage with real world data or connect with peers from different countries. We reflect on the opportunities and challenges for how this scaled-up “remote participatory sensing” approach to spatial data creation can inform development projects in the context of the SDGs."
shukla,enhancing the application of earth observations for improved environmental decision-making using the,included,maybe,2021,10.3389/fclim.2020.583509,0.5210413936723226,0.6048107490877737,0.15968345104433712,0.24599554634312848,0.5443863029516824,0.33355673995662916,"The mitigation of losses due to extreme climate events and long-term climate adaptation requires climate informed decision-making. In the past few decades, several remote sensing and modeled-based Earth observations (EOs) have been developed to provide an unprecedented global overview and routine monitoring of climate and its impacts on vegetation and hydrologic conditions, with the goal of supporting informed decision-making. However, their usage in decision-making is particularly limited in climate-risk vulnerable and in situ data-scarce regions such as sub-Saharan Africa, due to lack of access to EOs. Here, we describe the Early Warning eXplorer (EWX), which was developed to address this crucial limitation and facilitate the application of EOs in decision-making, particularly in the food and water-insecure regions of the world. First, the EWX’s core framework, which includes (i) the Viewer, (ii) GeoEngine, and (iii) Support Applications, is described. Then, a comprehensive overview of the Viewer, which is a web-based interface used to access EOs, is provided. This includes a description of (i) the maps and associated features to access gridded EO data and anomalies for different temporal averaging periods, (ii) time series graphs and associated features to access EOs aggregated over polygons such as administrative boundaries, and (iii) commonly used EOs served by the EWX that provide assessments of climate and vegetation conditions. Next, examples are provided to demonstrate how EWX can be used to monitor development, progression, spatial extent, and severity of climate-driven extreme events to support timely decisions related to mitigation of food insecurity and flooding impacts. Finally, the value of a regional implementation of EWX at the Regional Centre for Mapping of Resources for Development (RCMRD) in Nairobi, Kenya, is highlighted. Regional implementation of the EWX facilitates access to regionally focused EOs and their availability at polygon boundaries most relevant to the local decision-makers. Similar instances of EWX implemented in other regions, especially those susceptible to food and water security, will likely further enhance the application of EOs for informed decision-making."
oikonomou,enhancing the standardized drought vulnerability index by integrating spatiotemporal information fro,included,NA,2019,https://doi.org/10.1016/j.jhydrol.2018.11.058,0.3954105881670742,0.425166942075879,0.20856398327277936,0.22760337871827518,0.41941723468434633,0.29888660388367194,"Drought is a complex natural hazard with its adverse multifaceted impacts cascading in every physical and human system. The vulnerability magnitude of various areas to drought mostly depends on their exposure to water deficiency, the existing water management policy framework and its implementation. The Standardized Drought Vulnerability Index (SDVI) is an integrated attempt towards characterizing drought vulnerability based on a comparative classification system, incorporating precipitation patterns, the supply and demand trends, and the socioeconomic background as the most crucial contributors to drought vulnerability. This work attempts to evolve the SDVI by presenting a more rigorous method of index parameters estimation and argues that the combination of in-situ and satellite data improve the index results in an effort to further minimize the paucity of drought related information. At the same time, it helps to surpass previous limitations in temporal and spatial propagation of the vulnerability concept. The new framework is applied in the South Platte Basin, within Colorado, on the 2012 summer drought (July-September). The proposed index modification may convey drought information in a more holistic manner to decision makers. SDVI could aid in advancing the understanding of each component contribution through in situ and remote sensing data integration and in avoiding existing practices of broken linkages and fragmentation of the reported impacts. Thus, it is believed that the SDVI could serve as an additional tool to guide decisions and target mitigation and adaptation actions, allowing for a more integrated management approach."
giuliani,essential variables for environmental monitoring: what are the possible contributions of earth obser,included,maybe,2020,10.3390/data5040100,0.15580224417754474,0.8934322548232344,0.14406953307069914,0.2980760551167817,0.9310826814664966,0.2780568789566533,"Environmental sustainability is nowadays a major global issue that requires efficient and effective responses from governments. Essential variables (EV) have emerged in different scientific communities as a means to characterize and follow environmental changes through a set of measurements required to support policy evidence. To help track these changes, our planet has been under continuous observation from satellites since 1972. Currently, petabytes of satellite Earth observation (EO) data are freely available. However, the full information potential of EO data has not been yet realized because many big data challenges and complexity barriers hinder their effective use. Consequently, facilitating the production of EVs using the wealth of satellite EO data can be beneficial for environmental monitoring systems. In response to this issue, a comprehensive list of EVs that can take advantage of consistent time-series satellite data has been derived. In addition, a set of use-cases, using an Earth Observation Data Cube (EODC) to process large volumes of satellite data, have been implemented to demonstrate the practical applicability of EODC to produce EVs. The proposed approach has been successfully tested showing that EODC can facilitate the production of EVs at different scales and benefiting from the spatial and temporal dimension of satellite EO data for enhanced environmental monitoring.\n"
smythe,geographic microtargeting of social assistance with high-resolution poverty maps,included,NA,2022,https://doi.org/10.1073/pnas.2120025119,0.31482192870777614,0.24541258557439083,0.4144574060154297,0.3014693266302847,0.327944818847255,0.3134521192283311,"Hundreds of millions of poor families receive some form of targeted social assistance. Many of these antipoverty programs involve some degree of geographic targeting, where aid is prioritized to the poorest regions of the country. However, policy makers in many low-resource settings lack the disaggregated poverty data required to make effective geographic targeting decisions. Using several independent datasets from Nigeria, this paper shows that high-resolution poverty maps, constructed by applying machine learning algorithms to satellite imagery and other nontraditional geospatial data, can improve the targeting of government cash transfers to poor families. Specifically, we find that geographic targeting relying on machine learning–based poverty maps can reduce errors of exclusion and inclusion relative to geographic targeting based on recent nationally representative survey data. This result holds for antipoverty programs that target both the poor and the extreme poor and for initiatives of varying sizes. We also find no evidence that machine learning–based maps increase targeting disparities by demographic groups, such as gender or religion. Based in part on these findings, the Government of Nigeria used this approach to geographically target emergency cash transfers in response to the COVID-19 pandemic."
mohammed,improved hydrological decision support system for the lower mekong river basin using satellite-based,included,maybe,2018,https://doi.org/10.3390/rs10060885,0.2708889393113314,0.5854971327603257,0.04700208101694836,0.12835854303344008,0.45777770549166963,0.17587919846277197,"Multiple satellite-based earth observations and traditional station data along with the Soil & Water Assessment Tool (SWAT) hydrologic model were employed to enhance the Lower Mekong River Basin region's hydrological decision support system. A nearest neighbor approximation methodology was introduced to fill the Integrated Multi-satellite Retrieval for the Global Precipitation Measurement mission (IMERG) grid points from 2001 to 2014, together with the Tropical Rainfall Measurement Mission (TRMM) data points for continuous precipitation forcing for our hydrological decision support system. A software tool to access and format satellite-based earth observation systems of precipitation and minimum and maximum air temperatures was developed and is presented. Our results suggest that the model-simulated streamflow utilizing TRMM and IMERG forcing data was able to capture the variability of the observed streamflow patterns in the Lower Mekong better than model-simulated streamflow with in-situ precipitation station data. We also present satellite-based and in-situ precipitation adjustment maps that can serve to correct precipitation data for the Lower Mekong region for use in other applications. The inconsistency, scarcity, poor spatial representation, difficult access and incompleteness of the available in-situ precipitation data for the Mekong region make it imperative to adopt satellite-based earth observations to pursue hydrologic modeling."
morain,integrating earth observation data into geospatial databases that support public health decisions,included,NA,2006,https://www.isprs.org/proceedings/xxxvi/part4/wg-viii-2-2.pdf,0.15988141478992934,0.5565969255566448,0.18775884647889707,0.25295828655585795,0.5964641351877857,0.2549746628968618,"There are several reasons why public health communities do not use information from Earth observations routinely. Most notable among them are: (1) they need science results that verify, validate, and benchmark the statistical and economic benefits from these exotic inputs; and, (2) they lack the systems that would deliver such reliable information economically and swiftly in their already heavy workloads. The Public Health Applications in Remote Sensing (PHAiRS) project is engineering elements of an enhanced disease surveillance system for dust-related respiratory diseases in the desert southwest of the United States. Several Earth observations (EO) data sets are replacing parameters traditionally used in dust forecasting models to improve simulations of particulate matter entrainment, timing of entrainment, concentrations, and subsequent movement. Output from the enhanced dust forecasting model is nested within a regional version of the National Centers for Environmental Prediction (Eta version) model (NCEP/Eta). Simulations using the enhanced dust model have been compared to actual dust episodes recorded by NCEP/Eta’s atmospheric patterns and by dust data from a ground-based Continuous Air Monitoring System (CAMS). The simulations were rerun after replacing the land cover layer with land cover classes derived from MODIS (MOD-12). For the CAMS test cases, this resulted in a significant improvement in dust episode patterns. Additional EO data assimilations investigate whether further improvements can be gained by replacing the topographic layer with higher resolution digital elevation data from SRTM, dustgenerating areas derived from MOD-15’s Fraction of Photosynthetically Active Radiation (FPAR) and Leaf Area Index (LAI) data, soil moisture data from AMSR-E, and aerodynamic surface roughness. Ongoing simulations aim eventually to measure hourly, daily, and weekly model improvements from EO data replacements that are refreshed on a weekly, seasonal, or inter-annual basis. The overall aims are to: (a) combine the measured improvements from several EO data series that optimize dust forecast scenarios for public health authorities; (b) benchmark each step in the process to document the benefits of EO data inputs into respiratory health care; and (c), develop retrospective and forecast statistics from model runs that boost system reliability and user confidence."
fried,landsat in contexts: deconstructing and reconstructing the data-to-action paradigm in earth remote s,excluded,critique;Gerald,2019,https://vtechworks.lib.vt.edu/bitstream/handle/10919/89431/fried_sj_d_2019.pdf?isallowed=y&sequence=1,0.4404389384533025,0.5208482217937314,0.6744772204314239,0.46088402555142527,0.7122144951439582,0.5167600823564464,"There is a common theme at play in our talk of data generally, of digital earth data more specifically, and of environmental monitoring most specifically: more data leads to more action and, ultimately, to societal good. This data-to-action framework is troubled. Its taken-for grantedness prevents us from attending to the processes between data and action. It also dampens our drive to investigate the contexts of that data, that action, and that envisioned societal good. In this dissertation, I deconstruct this data-to-action model in the context of Landsat, the United States' first natural resource management satellite. First, I talk about the ways in which Landsat's data and instrumentation hold conflicting narratives and values within them. Therefore, Landsat data does not automatically or easily yield action toward environmental preservation, or toward any unified societal good. Furthermore, I point out a parallel dynamic in STS, where critique is somewhat analogous to data. We want our critiques to yield action, and to guide us toward a more just technoscience. However, critiques- like data- require intentional, reconstructive interventions toward change. Here is an opportunity for a diffractive intervention: one in which we read STS and remote sensingthrough each other, to create space for interdisciplinary dialogue around environmental preservation. A focus on this shared goal, I argue, is imperative. At stake are issues of environmental degradation, dwindling resources, and climate change. I conclude with beginnings rather than endings: with suggestions for how we might begin to create infrastructure that attends to that forgotten space between data, critique, action, and change."
chang,operational use and impact of satellite remotely sensed ocean surface vector winds in the marine war,included,NA,2009,https://doi.org/10.5670/oceanog.2009.49,0.1612686176861865,0.6444094369653711,0.23246440361016385,0.24288479535899554,0.5257388295223233,0.2767688033970995,"In 2002, a National Oceanographic Partnership Program project was initiated with the ambitious objective of maximizing the use of currently and soon-to-be-available satellite ocean surface vector wind (OSVW) data, such as NASA’s QuikSCAT scatterometer, in the operational weather forecasting and warning environment. This effort brought together people from the operational forecasting and satellite remote-sensing communities, academia, and the private sector. This diverse gathering of skill and experience yielded documentation of the impacts of these data in the operational short-term warning and forecasting environment of the National Oceanic and Atmospheric Administration’s (NOAA’s) National Weather Service, improvement in the use of these data in the public and private sectors, and the transition of promising research results into the operational environment. This project helped create momentum that has continued to grow long after the formal effort ended; today, NOAA uses QuikSCAT operationally and is investigating how to best establish a sustained satellite OSVW observing capability."
bernkopf,societal value of geologic maps,excluded,NA,1993,https://doi.org/10.3133/cir1111,0.5891333380366032,0.327888266554498,0.5816825214347623,0.636155585774701,0.410502731978851,0.5170674610342952,"An economic analysis by the U.S. Geological Survey's National Geologic Mapping Program that describes (1) geologic maps and their use as a fundamental data base, (2) a rigorous benefit-cost model for valuing geologic map information, and \n(3) the economic issues associated with determining whether or not a geologic map is a public good"
sundararajan,stakeholder value network (svn) analysis for indian earth observation program,included,NA,2015,https://doi.org/10.2514/6.2015-4635,0.24821353323650897,0.6682431724578243,0.2621064032700978,0.27565813596334043,0.5671444043690224,0.3308659749590099,"Indian Space Program operates the world’s largest constellation of civil remote-sensing satellites through its Indian Remote Sensing (IRS) satellites system. Since the founding of the nation’s space program in 1969 with the establishment of the Indian Space Research Organization (ISRO), Earth Observation through satellites has been a core objective of the Indian Space Program harnessing the space technology for national development. The IRS system supports the Indian national economy in the areas of agriculture, water resources, forestry, ecology, geology, watersheds, marine fisheries and coastal management, and advanced research in Earth Sciences. The meteorological payloads of the Indian National Satellites (INSAT) system provide for weather and natural disaster management support.\nThe IRS satellites system began in 1988 with the launch of IRS-1A satellite. The IRS series of satellites are designed and built by the ISRO Satellite Center based in Bengaluru while the ISRO Space Application Center in Ahmedabad fabricates the remote sensing payloads and cameras. The National Remote Sensing Center (NRSC) based in Hyderabad is responsible for acquisition, processing and supply of data to the various national programs that utilize the remote-sensing data for optimal use of country’s national resources and water management. The National Natural Resources Management System (NNRMS), an autonomous organization under the aegis of the Indian Department of Space oversees interagency coordination among the various national departments that utilize the EO data and addresses underutilization and inadequacies in regional and district level ground facilities.\nThis paper presents a Stakeholder Value Network (SVN), a multi-relation model to analyze the Indian Earth Observation system providing key insights on one of the world’s largest space based Earth Observation program, as well as the valueadded roles of each stakeholder within the network."
bonfour,the european earth observation data processing and interpretation services: analysis of the sector a,excluded,NA,1993,https://doi.org/10.1080/01431169308904365,0.457998360884288,0.7109692205527787,0.5642148663479538,0.4918691270463905,0.7852177106725631,0.5482797463004094,"This paper presents the results of a study aimed at understanding the technical and economic structure and the organization of the sector of Earth observation data processing and interpretation in Europe. An in-depth survey has been conducted within thirty European organizations supplying value-added services in this sector. The key factors in the development of the applications market as well as the factors of blockage to the growth of commercial applications have been identified. Finally, some measures of support and/or adjustment have been proposed to optimize the growth of the sector."
