"id","type_of_work","title","abstract","publication_year","authors","keywords","type_of_reference","journal_name","doi","other_fields","tags","date_screened_t&a","t&a_screened_by","t&a_status","t&a_exclusion_reasons"
6669541,NA,"Applying A Risk-Based Approach To The Analysis Of Environmental Aspects (On The Example Of Dairy Industry Enterprise)","The business is under constant pressure to improve their environmental performance, in particular, in response to scarcity of natural resources and the higher societal expectations for social and environmental responsibility. Therefore environmental management has become crucial to overall business management. In the new series of ISO standards, the “risk-based thinking"" underlies the development and implementation of the environmental management system. The risk-based approach allows the integration of risk management into the normal business practice, improves performance, encourages innovation, and supports the achievement of the environmental objectives of the company. The aim of the paper is to present the designed procedure of risk identification and analysis, environmental risk assessment and mitigation plan in accordance with international standards ISO 14001 “Environmental management systems” and ISO 31000 “Risk Management”. Risk-Based thinking as a systematic approach to environmental aspects management has to be incorporated throughout the entirety of business strategy. Dairy production enterprise was considered as an example. The research showed that the environmental risk assessment is required to make informed decisions that will build a resilient business culture and enable company to deliver its ambitions. The authors of the study conclude that the risks associated with achieving environmental objectives should be managed to ensure the protection of what company values; stakeholders' confidence and trust; reduce the impact on the environment and driving the value for the business. © 2020 International Multidisciplinary Scientific Geoconference. All rights reserved.",2020,"{""Bendenko, E."",""Daniliuk, M."",""Pavlov, A."",""Pavlova, A."",""Savoskula, V.""}","{""Environmental management system""}","conference proceeding",NA,"10.5593/sgem2020/5.2/s21.008","{}","{cco}",2024-04-11 22:01:54,32501,"excluded","{""ESI data not used""}"
6663358,NA,"The Emerging Role Of Remote Sensing Technology In Emergency Management","The use of remote sensing technology is becoming increasingly widespread at all levels of the disaster management cycle. This paper reviews a number of emerging application areas, drawing on examples from both natural disasters such as earthquakes, and man-made events including recent terrorist attacks. In terms of mitigation and preparedness, remote sensing is making an increasing contribution towards inventory development, hazard and risk assessment and logistical planning. After a disaster has occurred, remote sensing offers a rapid low-risk method of assessing damage to critical infrastructure and the urban built environment. In particular, high resolution coverage enabled the detection of bridge damage following the Northridge earthquake and collapsed buildings following various earthquakes in the U.S., Europe and Japan. Once the initial chaos has subsided, the value of remote sensing data lies in post-event monitoring; tracking changes in hazard location and extent. Reference is made to emergency operations following the World Trade Center attack, where remote sensing imagery supported various response efforts. In terms of secondary applications, details are given concerning innovative new research, using information derived from remote sensing coverage for running traffic rerouting programs, and as a supplementary data source for loss estimation models. © 2006 by the American Society of Civil Engineers. All rights reserved.",2006,"{""Adams, B. J."",""Huyck, C. K.""}","{""Application programs"",""Damage detection"",""Disaster management cycles"",""Disaster prevention"",Disasters,Earthquakes,""Emerging applications"",Hazard,Hazards,""International trade"",""Inventory development"",""Northridge earthquakes"",""Remote sensing"",""Remote sensing imagery"",""Remote sensing technology"",""Risk assessment"",""Risk management"",Terrorism,""World Trade Center attacks"",""risk assessments""}","book chapter",NA,"10.1061/9780784408155.ch03","{}","{cco}",2024-04-11 22:20:02,32501,"excluded","{""Review or opinion""}"
6447818,NA,"Effects of human demand on conservation planning for biodiversity and ecosystem services","Safeguarding ecosystem services and biodiversity is critical to achieving sustainable development. To date, ecosystem services quantification has focused on the biophysical supply of services with less emphasis on human beneficiaries (i.e., demand). Only when both occur do ecosystems benefit people, but demand may shift ecosystem service priorities toward human-dominated landscapes that support less biodiversity. We quantified how accounting for demand affects the efficiency of conservation in capturing both human benefits and biodiversity by comparing conservation priorities identified with and without accounting for demand. We mapped supply and benefit for 3 ecosystem services (flood mitigation, crop pollination, and nature-based recreation) by adapting existing ecosystem service models to include and exclude factors representing human demand. We then identified conservation priorities for each with the conservation planning program Marxan. Particularly for flood mitigation and crop pollination, supply served as a poor proxy for benefit because demand changed the spatial distribution of ecosystem service provision. Including demand when jointly targeting biodiversity and ecosystem service increased the efficiency of conservation efforts targeting ecosystem services without reducing biodiversity outcomes. Our results highlight the importance of incorporating demand when quantifying ecosystem services for conservation planning.",2019,"{""Galford, Gillian L."",""Koh, Insu"",""Ricketts, Taylor H."",""Sonter, Laura J."",""Watson, Keri B.""}","{beneficiaries,beneficiarios,biodiversidad,biodiversity,""conservation planning"",demand,demanda,""ecosystem services"",""planeación de la conservación"",""servicios ambientales"",保护规划,受益者,生态系统服务,生物多样性,需求}","journal","Conservation Biology","10.1111/cobi.13276","{""url"": ""https://onlinelibrary.wiley.com/doi/abs/10.1111/cobi.13276"", ""date"": ""2019-01-19"", ""pages"": ""942"", ""end_page"": ""952"", ""access_date"": ""2023-10-05 19:01:17"", ""link_to_pdf"": ""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.13276"", ""link_to_fulltext"": ""https://conbio.onlinelibrary.wiley.com/doi/full/10.1111/cobi.13276"", ""database_provider"": ""Wiley Online Library""}","{cco}",NA,NA,NA,NA
6659393,NA,"Information Technology And Public Health Management Of Disasters-A Model For South Asian Countries","This paper highlights the use of information technology (IT) in disaster management and public health management of disasters. Effective health response to disasters will depend on three important lines of action: (1) disaster preparedness; (2) emergency relief; and (3) management of disasters. This is facilitated by the presence of modern communication and space technology, especially the Internet and remote sensing satellites. This has made the use of databases, knowledge bases, geographic information systems (GIS), management information systems (MIS), information transfer, and online connectivity possible in the area of disaster management and medicine. This paper suggests a conceptual model called, ""The Model for Public Health Management of Disasters for South Asia"". This Model visualizes the use of IT in the public health management of disasters by setting up the Health and Disaster Information Network and Internet Community Centers, which will facilitate cooperation among all those in the areas of disaster management and emergency medicine. The suggested infrastructure would benefit the governments, non-government organizations, and institutions working in the areas of disaster and emergency medicine, professionals, the community, and all others associated with disaster management and emergency medicine. The creation of such an infrastructure will enable the rapid transfer of information, data, knowledge, and online connectivity from top officials to the grassroots organizations, and also among these countries regionally. This Model may be debated, modified, and tested further in the field to suit the national and local conditions. It is hoped that this exercise will result in a viable and practical model for use in public health management of disasters by South Asian countries.",2005,"{""Mathew, Dolly""}","{""control; management information systems (MIS); model; South Asia; telemedicine"",""databases; disaster; disaster management; disaster medicine; geographic information surplus (GIS); h"",""disaster information network (HDIN); health care; India; information technology; Internet coordinati""}","ARTICLE",NA,"10.1017/S1049023X00002156","{}","{cco}",2024-04-11 22:01:11,32501,"excluded","{""ESI data not used""}"
6447824,NA,"A new normative economics for the formation of shared social values","There is mounting evidence that a new set of principles is required to form and express, rather than capture, social values for sustainability. This is because many policy questions are sufficiently complex that individual people do not—possible cannot—hold fully pre-formed values with respect to them. Thus, when people are faced with such issues, a process is required to enable them collectively to form and express a bespoke set of values that are shared. This process of shared social value formation can be understood as normative, to the extent that those involved participate in a process of ascribing values to others. This invites us to reconsider the role of normative economics, because it implies that both procedural and distributive justice is unlikely to be achieved through conventional economic logic and processes. The paper argues that the theoretical traditions that have juxtaposed positive and normative economics have been lost, such that rational choice has been progressively limited to the maximisation of economic surplus. This may be acceptable for some policy areas where the state and the individual dominate. However, the formation of social values for sustainability demands a composite approach that enables individuals to work together to form values with respect to issues about which they may have little immediate reference. The paper identifies five principles for establishing normative shared social values, relating to social units of analysis, procedural and distributive justice, dialectical decision-making and the development of social value transfer as a means of relating the shared social values formed and expressed in one context with those appropriate for a related context. The paper concludes with an agenda for research that can test, develop and refine the five principles for normative deliberated social values for sustainability.",2019,"{""Ravenscroft, Neil""}","{Deliberation,""Distributive justice"",""Normative economics"",""Shared social values"",""Social value transfer""}","journal","Sustainability Science","10.1007/s11625-018-0652-4","{""url"": ""https://doi.org/10.1007/s11625-018-0652-4"", ""date"": ""2019-09-01"", ""pages"": ""1297"", ""end_page"": ""1307"", ""access_date"": ""2023-11-14 23:04:36"", ""link_to_pdf"": ""https://link.springer.com/content/pdf/10.1007%2Fs11625-018-0652-4.pdf"", ""database_provider"": ""Springer Link"", ""journal_name_user_abbr_2"": ""Sustain Sci""}","{}",NA,NA,NA,NA
6447811,NA,"Opportunities for Increasing the Impact of NASA’s Earth Observations along Environmental Justice Dimensions","Environmental justice (EJ) is an important social priority and has become a policy goal at the federal level. Executive Order 14008, Tackling the Climate Crisis at Home and Abroad, requires all federal agencies to develop programs, policies, and activities to address the disproportionately high adverse environmental impacts faced by marginalized communities. This raises the question of how NASA can increase the impact of its scientific outputs along EJ dimensions. How can the agency’s existing data products be leveraged to enable progress on EJ-related questions? What new scientific information can NASA produce to help reduce environmental inequities? Many of NASA’s earth observations (EOs) offer complete geographic coverage and thus have strong potential to help systematically quantify the unequal burden of environmental harm and promote the equal enforcement of environmental law. For example, this report shows that using satellite-derived measures for monitoring compliance with environmental regulations could have potentially large equity implications. But despite recent efforts to increase the use of satellite data for such policy applications, satellite resources remain largely underutilized. While state and federal agencies are increasingly turning to satellite data for EJ research studies, these results often fall short of influencing decisionmaking (Holloway and Bratburd 2021). Barriers to use for EOs include difficulty in handling the native observations, a lack of trust in the accuracy of the data, and incompatibility of satellite-derived measures with legal compliance monitoring requirements (Prados et al. 2021). Produced as part of the VALUABLES Consortium, this paper aims to outline ways that NASA can use its data products to promote EJ and overcome the barriers faced in the use of satellite data to influence decisionmaking. Importantly, the set of recommendations provided here is not intended to substitute for NASA’s direct engagement with EJ communities to learn what would be of most value to them, but rather is meant to complement these efforts by providing a perspective from the environmental policy community. Specifically, the insights that this perspective can provide are based on environmental policy scholars’ understanding of how scientific information, including remotely sensed information, plays a role in the formation of policy within a variety of economic, political, and social contexts. In addition, the recommendations here are informed by the literature on policy evaluation and knowledge of which kinds of policies have proven to be more effective than others, including those with EJ dimensions. This report focuses on four broad categories of opportunities for promoting EJ: 1. leveraging EOs to reduce the inequitable burden of environmental harm 2. making NASA’s data products more accessible to EJ communities 3. developing new sensors and missions to fill EJ data gaps 4. contributing to the development of quantifiable metrics to measure progress toward EJ goals. This set of recommendations builds on existing efforts at NASA to increase the impact of satellite data along EJ dimensions. In particular, NASA’s Health and Air Quality Applied Sciences Team (HAQAST) has a Tiger Team tasked with leveraging satellite data for EJ. HAQAST members are working with public stakeholders to identify communities disproportionately affected by environmental health risks, build capacity among EJ communities for using and interpreting satellite data sets, and increase the accessibility of satellite data for EJ applications. Additionally, in 2021, NASA announced a new funding opportunity providing an estimated $3 million in awards to advance progress on EJ domestically through the application of earth science, geospatial, and socioeconomic information. The aim of this document is to reinforce the need for this type of work at NASA and identify additional opportunities for advancing EJ using agency resources.",2023,"{""Druckenmiller, Hannah""}",NA,"report",NA,NA,"{""date"": ""2023/04//"", ""link_to_pdf"": ""https://media.rff.org/documents/WP_23-08.pdf"", ""database_provider"": ""Zotero""}","{}",NA,NA,NA,NA
6655599,NA,"Sentinel-5p Tropomi Satellite Application For No<Sub>2 </Sub>And Co Studies Aiming At Environmental Valuation","The European Space Agency (ESA) provides opportunities for researchers on a global scale to identify gaseous pollutants using the most modern techniques of analysis by satellite images from the Sentinel-5P satellite, in the TROPOspheric Monitoring Instrument (TROPOMI), for the formation of current scenarios, applied to valuation environment aimed at possible improvements attributed to air quality and human health. The general objective of this manuscript is to analyze the amounts of NO2 and CO gases with Sentinel-5P TROPOMI satellite images, collected during the year 2019, and apply the environmental valuation focused on air quality pollution, in the northern region of the state of Rio Grande do Sul, in the host city, Passo Fundo (southern Brazil) from 2020 to early 2021. The air quality valuation study applied the Contingent Valuation Method (CVM). The results showed that NO2 had the highest concentration with a value of 7.88e +15 Column mol/cm2. CO presented a value of 9.43e +33 Column mol/cm2. The creation of scenarios aimed at valuation for the application of improvements in atmospheric air quality the understanding of the Willingness to Pay (WTP) of the interviewees. 514 residents of the City of Passo Fundo were queried as to their WTP for clean air quality in the city. The resulting WTP values, when applied to all households in the city as a whole, yielded an average WTP value of R\$1,517,478.24 and the median WTP is R\$599,390.00. It is suggested that pubic policies be written to enable these, or similar, amounts to be collected annually in order to mitigate harmful pollutants, such as NO2 and CO, currently found in the air of the City of Passo Fundo.",2022,"{""Bodah, Brian William"",""Bodah, Eliane Thaines"",""Korcelski, Cleiton"",""Maculan, Laercio Stolfo"",""Mendez-Espinosa, Juan F."",""Milanes, Celene B."",""Neckel, Alcindo"",""Oliveira, Marcos L. S."",""Ramirez, Omar""}","{""Atmospheric contamination; Global scale; Public policy; Spatial analysis; Willingness to pay""}","ARTICLE",NA,"10.1016/j.jclepro.2022.131960","{}","{cco}",2024-04-11 21:59:35,32501,"excluded","{""Data is not valued""}"
6447810,NA,"The Costs and Costs Avoided From Wildfire Fire Management—A Conceptual Framework for a Value of Information Analysis","Wildﬁre is an integral part of many ecosystems, and wildland ﬁres also have the potential for costly impacts to human health and safety, and damage to structures and natural resources. Public land managers use various strategies for managing landscape conditions that can affect wildﬁre, broadly: fuel treatment (and other pre-ﬁre risk mitigation), ﬁre suppression, and post-ﬁre landscape rehabilitation. However, with any of these strategies there is considerable uncertainty in the outcomes that managers can obtain, and thus on the societal costs and beneﬁts associated with wildland ﬁre management. Managers address that uncertainty by using available information to inform their strategy choices. The value of information (VOI) to the land manager is deﬁned as the expected gains from improved wildland ﬁre management outcomes that result from using the information. This paper discusses estimating the value of information using two approaches: a microeconomic theoretical approach, and the Bayesian decisiontree approach frequently used in the VOI literature. These approaches could be used for valuing speciﬁc pieces of information (with absolute values), and for prioritizing (with relative values) which areas to focus on for future research.",2022,"{""Crowley, Christian"",""Franco, Fabiano"",""Simon, Benjamin""}",NA,"journal","Frontiers in Environmental Science","10.3389/fenvs.2022.804958","{""url"": ""https://www.frontiersin.org/articles/10.3389/fenvs.2022.804958/full"", ""date"": ""2022-05-09"", ""pages"": ""804958"", ""access_date"": ""2023-04-17 23:31:02"", ""link_to_pdf"": ""https://nwfirescience.org/sites/default/files/publications/Simon%20et%20al_2022_The_Costs_and_Costs_Avoided_From_Wildfire_Fire_Mgmt.pdf"", ""database_provider"": ""DOI.org (Crossref)"", ""journal_name_user_abbr_2"": ""Front. Environ. Sci.""}","{}",NA,NA,NA,NA
6447822,NA,"Landsat continuity: Issues and opportunities for land cover monitoring","Initiated in 1972, the Landsat program has provided a continuous record of earth observation for 35 years. The assemblage of Landsat spatial, spectral, and temporal resolutions, over a reasonably sized image extent, results in imagery that can be processed to represent land cover over large areas with an amount of spatial detail that is absolutely unique and indispensable for monitoring, management, and scientific activities. Recent technical problems with the two existing Landsat satellites, and delays in the development and launch of a successor, increase the likelihood that a gap in Landsat continuity may occur. In this communication, we identify the key features of the Landsat program that have resulted in the extensive use of Landsat data for large area land cover mapping and monitoring. We then augment this list of key features by examining the data needs of existing large area land cover monitoring programs. Subsequently, we use this list as a basis for reviewing the current constellation of earth observation satellites to identify potential alternative data sources for large area land cover applications. Notions of a virtual constellation of satellites to meet large area land cover mapping and monitoring needs are also presented. Finally, research priorities that would facilitate the integration of these alternative data sources into existing large area land cover monitoring programs are identified. Continuity of the Landsat program and the measurements provided are critical for scientific, environmental, economic, and social purposes. It is difficult to overstate the importance of Landsat; there are no other systems in orbit, or planned for launch in the short-term, that can duplicate or approach replication, of the measurements and information conferred by Landsat. While technical and political options are being pursued, there is no satellite image data stream poised to enter the National Satellite Land Remote Sensing Data Archive should system failures occur to Landsat-5 and -7.",2008,"{""Cohen, Warren B."",""Goward, Samuel N."",""Herold, Martin"",""Irons, James R."",""Loveland, Thomas R."",""Masek, Jeffrey G."",""White, Joanne C."",""Woodcock, Curtis E."",""Wulder, Michael A.""}","{""Change detection"",""Land cover"",Landsat,""Landsat Data Continuity Mission"",""Large area"",Monitoring,""Remote sensing""}","journal","Remote Sensing of Environment","10.1016/j.rse.2007.07.004","{""url"": ""https://www.sciencedirect.com/science/article/pii/S0034425707003331"", ""date"": ""2008-03-18"", ""pages"": ""955"", ""end_page"": ""969"", ""access_date"": ""2023-11-14 23:06:13"", ""link_to_pdf"": ""https://www.sciencedirect.com/science/article/pii/S0034425707003331/pdfft?md5=20a5d77393b2583e4bfd41abb9b167c1&pid=1-s2.0-S0034425707003331-main.pdf&isDTMRedir=Y"", ""short_title"": ""Landsat continuity"", ""link_to_fulltext"": ""https://www.sciencedirect.com/science/article/pii/S0034425707003331"", ""database_provider"": ""ScienceDirect"", ""journal_name_user_abbr_2"": ""Remote Sensing of Environment""}","{}",NA,NA,NA,NA
6447825,NA,"Usefulness and ease of use: field study evidence regarding task considerations","Usefulness and ease of use (EOU) are both believed to be important factors in determining the acceptance and use of information systems. Yet, confusion exists regarding the relationship between these two constructs and the relative importance of each in relation to use. Usefulness is seen as a function of task/tool fit, while EOU is viewed as a task-independent construct reflecting intrinsic properties of the user interface. This paper presents the results of a field study illustrating the hazards of focusing on EOU and overlooking usefulness. Based on the study, the authors suggest that perceived EOU may be a function of task/tool fit.",1995,"{""Beranek, Peggy M."",""Keil, Mark"",""Konsynski, Benn R.""}","{""Complexity task"",EOU,""Ease of use"",""Relative advantage"",""Task-Tool fit"",Usability,Usefulness}","journal","Decision Support Systems","10.1016/0167-9236(94)E0032-M","{""url"": ""https://www.sciencedirect.com/science/article/pii/0167923694E0032M"", ""date"": ""1995-01-01"", ""pages"": ""75"", ""end_page"": ""91"", ""access_date"": ""2023-11-14 23:00:32"", ""link_to_pdf"": ""https://www.sciencedirect.com/science/article/pii/0167923694E0032M/pdf?md5=fd5b75dca0f77ab08a933b2eb25ee530&pid=1-s2.0-0167923694E0032M-main.pdf&isDTMRedir=Y"", ""short_title"": ""Usefulness and ease of use"", ""tertiary_title"": ""User interfaces"", ""link_to_fulltext"": ""https://www.sciencedirect.com/science/article/pii/0167923694E0032M"", ""database_provider"": ""ScienceDirect"", ""journal_name_user_abbr_2"": ""Decision Support Systems""}","{}",NA,NA,NA,NA
6670465,NA,"Wildland Fire Management And Air Quality In The Southern Sierra Nevada: Using The Lion Fire As A Case Study With A Multi-Year Perspective On Pm2.5 Impacts And Fire Policy","Management of fire is an important and controversial policy issue. Active fire suppression has led to a backlog of fuels, limited the ecological benefits of fire, and reduced short-term smoke impacts likely delaying these emissions to future generations over a larger spatial extent. Smoke impacts can be expected to increase as fire size and intensity increase and the fuel backlog is consumed; whether through reintroduction of fire under desirable conditions or through stand replacing fire. Land Management Agencies would like to increase the use of naturally ignited fires to burn during favorable conditions as a way to reduce catastrophic fires. This study provides information about the levels of air quality impacts expected from these types of fires and discusses some of the policy controversies of managed fire that propagate inconsistencies between agencies and enter the public discourse. The Lion Fire, a primarily low intensity 8,370ha fire that was extensively monitored for Particulate Matter less than 2.5 microns (PM2.5), is used to quantify impacts to air quality. PM2.5 monitoring sites are used to assess exposure, public health impacts, and subsequently quantify annual air quality during a year with a fire that is within the historic normal fire size and intensity for this area. Ground level PM2.5 impacts were found to be localized with 99% of the hourly Air Quality Index readings in the moderate or good category for the sites impacted by the fire. PM2.5 concentrations at sites nearest the fire were below annual federal air quality standards for PM2.5 with annual 98th percentile at the most impacted sites (Johnsondale, Kernville, and Camp Nelson) of 35.0, 34.0, and 28.0μgm-3 respectively. Smoke impacts to PM2.5 concentrations were not found to reach the populated Central Valley. The findings suggest that this type of fire can be implemented with minimal public health impacts thus allowing an opportunity for air and fire managers to alter policy to allow additional burning in an area with severe anthropogenic air pollution and where frequent widespread fire is both beneficial and inevitable. The more extensive air quality impacts documented with large high intensity fire may be averted by embracing the use of fire to prevent unwanted high intensity burns. A widespread increase in the use of fire for ecological benefit may provide the resiliency needed in Sierra Nevada forests as well as be the most beneficial to public health through the reduction of single dose exposure to smoke and limiting impacts spatially. © 2014 Elsevier Ltd.",2014,"{""Cisneros, R."",""Schweizer, D.""}","{""Air Pollutants"",""Air quality"",California,""Conservation of Natural Resources"",Fires,Humans,""Particle Size"",""Particulate Matter"",Policy,""Public health"",""Sierra Nevada [California]"",""Smoke impacts"",""United States"",""Wildland fire"",""air monitoring"",""air pollutant"",""air pollution"",""air pollution control"",""air quality standard"",""ambient air"",analysis,article,control,""ecosystem resilience"",""environmental impact"",""environmental impact assessment"",""environmental management"",""environmental planning"",""environmental protection"",fire,""fire management"",fuel,human,""population density"",""prescribed burning"",prevention,procedures,""protocol compliance"",""satellite imagery"",smoke,wildfire,""wildland fire management""}","journal",NA,"10.1016/j.jenvman.2014.06.007","{}","{cco}",2024-04-11 22:19:25,32501,"excluded","{""Data is not valued""}"
6658746,NA,"Pattern Planning And Design Of Tiger Hazelnut Shrub In Urban Ecosystem Based On Remote Sensing Technology","In the traditional urban ecosystem, the comprehensive score in hazelnut shrub pattern planning and design is not significant. Therefore, the hazelnut shrub pattern planning and design method based on remote sensing technology is proposed. The pattern of hazelnut shrub in urban ecosystem was extracted by remote sensing technology. The data for determining each information weight value was evaluated accurately According to the size of each weight value in the urban ecosystem, the weight values are placed in the same area. The pattern planning and design of hazelnut shrub in urban ecosystem based on remote sensing technology was completed. The results show that the comprehensive score in urban ecosystem planning and design based on remote sensing technology is the highest. (C) 2020 Elsevier B.V. All rights reserved.",2021,"{""Li, Huang""}","{""Remote sensing technology; Urban ecosystem; Tiger hazelnut shrub; Pattern planning"",design}","ARTICLE",NA,"10.1016/j.eti.2020.101330","{}","{cco}",2024-04-11 22:11:27,32501,"excluded","{""Data is not valued""}"
6447828,NA,"The Not-So-Marginal Value of Weather Warning Systems","Abstract Knowing the benefits of creating or expanding programs is important for determining optimal levels of investment. Yet estimates of the benefits of weather warning systems are sparse, perhaps because there is often no clear counterfactual of how individuals would have fared without a particular warning system. This paper enriches the literature and informs policy decisions by using conditional variation in the initial broadcast dates of the National Oceanic and Atmospheric Administration’s Weather Radio All Hazards (NWR) transmitters to produce both cross-sectional and fixed effects estimates of the causal impact of expanding the NWR transmitter network. Results suggest that from 1970 to 2014, expanding NWR coverage to a previously untreated county was associated with an almost 40% reduction in injuries and as much as a 50% reduction in fatalities. The benefits associated with further expansion of this system have likely declined over time.",2018,"{""Miller, Benjamin M.""}",NA,"journal","Weather, Climate, and Society","10.1175/WCAS-D-16-0093.1","{""url"": ""https://journals.ametsoc.org/view/journals/wcas/10/1/wcas-d-16-0093_1.xml"", ""date"": ""2018-01-01"", ""pages"": ""89"", ""end_page"": ""101"", ""access_date"": ""2023-11-14 22:56:45"", ""link_to_pdf"": ""https://journals.ametsoc.org/downloadpdf/journals/wcas/10/1/wcas-d-16-0093_1.pdf"", ""database_provider"": ""journals.ametsoc.org""}","{}",NA,NA,NA,NA
6447816,NA,"Spatial and Temporal Dynamics and Value of Nature-Based Recreation, Estimated via Social Media","Conserved lands provide multiple ecosystem services, including opportunities for nature-based recreation. Managing this service requires understanding the landscape attributes underpinning its provision, and how changes in land management affect its contribution to human wellbeing over time. However, evidence from both spatially explicit and temporally dynamic analyses is scarce, often due to data limitations. In this study, we investigated nature-based recreation within conserved lands in Vermont, USA. We used geotagged photographs uploaded to the photo-sharing website Flickr to quantify visits by in-state and out-of-state visitors, and we multiplied visits by mean trip expenditures to show that conserved lands contributed US $1.8 billion (US $0.18–20.2 at 95% confidence) to Vermont’s tourism industry between 2007 and 2014. We found eight landscape attributes explained the pattern of visits to conserved lands; visits were higher in larger conserved lands, with less forest cover, greater trail density and more opportunities for snow sports. Some of these attributes differed from those found in other locations, but all aligned with our understanding of recreation in Vermont. We also found that using temporally static models to inform conservation decisions may have perverse outcomes for nature-based recreation. For example, static models suggest conserved land with less forest cover receive more visits, but temporally dynamic models suggest clearing forests decreases, rather than increases, visits to these sites. Our results illustrate the importance of understanding both the spatial and temporal dynamics of ecosystem services for conservation decision-making.",2016,"{""Ricketts, Taylor H."",""Sonter, Laura J."",""Watson, Keri B."",""Wood, Spencer A.""}","{""Conservation science"",Forests,""Land use"",Recreation,Sports,Swimming,Towns,Vermont}","journal","PLOS ONE","10.1371/journal.pone.0162372","{""url"": ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162372"", ""date"": ""2016-09-09"", ""pages"": ""e0162372"", ""access_date"": ""2023-10-05 19:01:32"", ""link_to_pdf"": ""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0162372&type=printable"", ""database_provider"": ""PLoS Journals"", ""journal_name_user_abbr_2"": ""PLOS ONE""}","{}",NA,NA,NA,NA
6447823,NA,"Assessing People’s Values of Nature: Where Is the Link to Sustainability Transformations?","The efforts to measure people’s current preferences and values of ecosystem services raise questions about the link to sustainability transformations. The importance of taking social and cultural values of nature into account is increasingly recognised within ecosystem services research and policy. This notion is informing the development and application of social (or socio-cultural) valuation methods that seek to assess and capture non-material social and cultural aspects of benefits of ecosystems in non-monetary terms. Here, ‘values’ refer to the products of descriptive scientific assessments of the links between human well-being and ecosystems. This precise use of the values term can be contrasted with normative modes of understanding values, as underlying beliefs and moral principles about what is good and right, which also influence science and institutions. While both perspectives on values are important for the biodiversity and ecosystem services agenda, values within this space have mainly been understood in relation to assessments and descriptive modes of values. Failing to acknowledge the distinction between descriptive and normative modes bypasses the potential mismatch between people’s current values and sustainability transformations. Refining methodologies to more accurately describe social values risks simply giving us a more detailed account of what we already know—people in general do not value nature enough. A central task for values studies is to explore why or how peoples’ mindsets might converge with sustainability goals, using methods that go beyond assessing current states to incorporate change and transformation.",2021,"{""Stålhammar, Sanna""}",NA,"journal","Frontiers in Ecology and Evolution",NA,"{""url"": ""https://www.frontiersin.org/articles/10.3389/fevo.2021.624084"", ""date"": ""2021-01-19"", ""access_date"": ""2023-11-14 23:05:15"", ""link_to_pdf"": ""https://www.frontiersin.org/articles/10.3389/fevo.2021.624084/pdf?isPublishedV2=False"", ""short_title"": ""Assessing People’s Values of Nature"", ""database_provider"": ""Frontiers""}","{}",NA,NA,NA,NA
6667184,NA,"Analysis-Ready Earth Observation Data And The United Nations Sustainable Development Goals","This paper reviews the key role that analysis- ready Earth observations (EO) play in achieving the United Nations (UN) Sustainable Development Goals (SDGs) and in monitoring, measuring, and reporting on progress towards the associated targets and the Global Indicator Framework. In response to the enhanced demand for official and complementary data with a breadth of socioeconomic applications and new opportunities for how these data can be sourced, distributed and used, the Committee on Earth Observation Satellites (CEOS) has launched the Open Data Cube (ODC) initiative. This initiative seeks to increase the value and impact of global EO data by providing an open and freely accessible exploitation architecture, while fostering a community of cooperation that promotes EO data and related information usage and sharing for the benefit of society. The ODC initiative is working closely with the Group on Earth Observations (GEO) Earth Observations in Service of the 2030 Agenda for Sustainable Development (EO4SDG) initiative, whose primary purpose is to demonstrate and realize the potential of EO to support country-level implementation of the SDGs. © 2018 IEEE.",2018,"{""Held, A."",""Kavvada, A.""}","{""Complementary data"",""Earth observation data"",""Earth observation satellites"",""Earth observations"",""Electrooptical devices"",Geology,""Global indicators"",""Group On Earth Observations"",""Information usage"",Observatories,""Open Data"",Orbits,Planning,""Remote sensing"",""Sustainable development"",""United Nations""}","conference proceeding",NA,"10.1109/IGARSS.2018.8519405","{}","{cco}",2024-04-11 22:08:14,32501,"excluded","{""Data is not valued""}"
