page,p
21,"enhanced data dissemination, including for example, centralised data pick up points, mirror sites, and additional distribution nodes as part of the collaborative ground segment, will further ease the access to data by end users."
21,"currently, the csc open data access under esa responsibility is based on the operation of a pickup point that offers search and retrieval capabilities on the sentinel mission core products to all self-registered users."
21,"at any point in time, the access to the core products from all the different sentinel missions operated by esa is always ensured."
21,the corresponding esa-deployed access infrastructure is currently centralized and based on dedicated rolling archives for fast access to “fresh” data and on a network of processing and archiving centers (pacs) for the long-term data access.
21,"the limited size of the rolling archive infra- structure is well adapted to the deﬁnition, prototyping, and operations of a diversity of access methods (e.g., product transfor- mation can be implemented on the ﬂy to better serve user requests)."
21,the transient data made available via rolling archives are always preserved within the long-term data archive centers with the consequence that architectural and operational constraints related to the safeguarding of the data are not relevant to the rolling archives.
21,the opening of the long-term data access from the archive is taking place typically about 1 year following the satellite in-orbit commissioning and the opening of the data access to all users.
21,"a quota policy is in place to limit the number of concurrent downloads, thus preventing a user to block the access to other users."
21,"in parallel to the development of the csc data access framework, initiatives from esa member states are fostering the develop- ment of complementary national services for earth observation mission exploitation."
21,"among other national objectives, these services are addressing the redistribution of sentinel products (focusing on core products retrieval from national users) as well as the creation of additional datasets including complementary information or complementary products (e.g., higher level products, regional processing)."
21,"in many cases, processing on demand is considered."
21,"in order to support these national initiatives in accessing copernicus sentinel core products, esa is deploying a dedicated infra- structure, separated from the eu-funded csc data access framework."
21,"this infrastructure consists in a dedicated pickup point (i.e., the collaborative data hub) connected to the general-use internet."
21,"to complement this, additional data relays are also being deployed to better serve the dissemination of timely data to national centers and overcome the potential limitation inherited from relying on a unique internet point of access."
21,the collaborative data hub (collhub) allows a complete decoupling of the national activities with respect to the csc (core) ground segment (gs) operations.
21,"the overall load introduced on the csc gs by the collhub, agreed with the ec, is equivalent to a single user downloading the complete mission production."
21,the data relays and the current collaborative pickup points do not serve the ﬁnal end users.
21,"in fact, access is provided via preregistration to the national point of contact, which acts as interface for the relevant member state own service needs."
21,"it is also worth noticing that the data system is designed to ensure access on an equal basis to all stakeholders (e.g., no distinction between those operating and not operating payload data ground segment centers, e.g., pacs for long-term archive service provision, acquisition station for satellite data acquisition, or mission performance center for mission quality monitoring)."
22,"copernicus program 171 1.06.3 in situ component the copernicus in situ component, coordinated by the eea, focuses on data acquired by a multitude of airborne and ground-based monitoring networks supporting copernicus services and validation (see fig."
22,"the measurement networks are owned and oper- ated at regional, national, and international levels inside and outside the eu."
22,"the eea has documented the required in situ data, identiﬁed gaps, and developed a suitable framework for open access to the sources of these data."
22,"eea is also exploring how the future management (governance, architecture) of the in situ component during an operational phase might best be achieved."
22,"the main role of the eea is therefore to propose sustainable mechanisms for in situ data delivery/access and a sustainable inter- face between in situ data providers and the copernicus services, based on existing information capacities (e.g., national systems, european networks)."
22,this is carried out making use of the principles of the shared european environmental information system (seis) and the infrastructure for spatial information in the european community (inspire).
22,"1.06.4 the services component (http://www.copernicus.eu/main/services, “copernicus services eu web site”) the copernicus services, based on global observations from space and in situ data, and developed in close collaboration with users, provide essential information in six main domains: land, ocean, and atmosphere monitoring; emergency response; security; and climate change."
22,"these services, most of them already operational, provide standardized multipurpose information common to a broad range of eu policy-relevant application areas, many of which are implemented at national or regional level aiming at sustainability."
22,"11 the in situ component is composed of atmospheric, marine, and earth-based monitoring systems, and based on established networks and programs at european and international levels (credits: copernicus/eea)."
23,"172 copernicus program the evolution of these services, from research to being operational, is continuing steadily."
23,"in each of the service areas, the range of products designed to meet the needs of identiﬁable groups of users is growing."
23,"development of products and services downstream of these copernicus services is expected to serve speciﬁc national (or trans- national), regional, or local information needs, as well as the needs of niche european and global markets."
23,"1.06.4.1 land monitoring service the eu has established a series of environmental directives and policies such as the water framework directive, urban thematic strategy, and biodiversity strategy to protect the natural environment and manage natural resources sustainably."
23,these policies are inﬂuenced by and have impacts on different countries and regions in the rest of the world.
23,climatic changes and an increasing global population put continued pressure on biodiversity.
23,"effective management strategies are in need of up-to- date and reliable information about the state of the environment and how it is changing, not only in europe but also around the world."
23,"the objective of the copernicus land monitoring service is to provide geographical information on land cover and on variables related, for instance, to the vegetation state or the water cycle to users."
23,"it supports applications in a variety of domains such as spatial planning, forest management, water management, agriculture, and food security."
23,"the service builds on a series of projects developed within the framework programs 6 and 7 (fp6/fp7), funded by the ec, such as the geoland-1 and  2 projects, on esa’s gse projects such as gse land, gse forest monitoring and the global monitoring for food security (gmfs) projects, and on activities carried out at the ec directorate general (dg) joint research centre (jrc)."
23,the land monitoring service started its activities in mid-2011 as part of the gmes initial operations (gio) and became oper- ational in 2012.
23,"the current service (gio-land) is articulated in three components: l a global component: produces land information in near real time and on 10-day frequency across a wide range of biophysical variables at a global scale (i.e., worldwide), which describe the state of vegetation (e.g., leaf area index, fraction of green vege- tation cover, vegetation condition index), energy budget (e.g., albedo, land surface temperature, top of canopy reﬂectance) and water cycle (e.g., soil water index, water bodies)."
23,the global component is coordinated by the ec dg jrc. l a pan-european component: producing land-cover and land-change maps (an example of which is shown in fig. 12) at continental scale as well as geophysical and vegetation parameters for seasonal and annual change monitoring.
23,initial activities include the provision of a pan-eu land-cover map for 2012 (which is an extension of the corine land cover achieved in 2006) and of the corresponding change product between 2006 and 2012.
23,"in addition, ﬁve high-resolution layers on land-cover fig."
23,"12 condition of agro ecosystems map based on a pan-european high nature value farmland map using as mask the agricultural categories of corine land cover map of 2006 (credits: european environment agency, eea)."
24,"copernicus program 173 characteristics will be produced for artiﬁcial surfaces (imperviousness layer), forest areas, agricultural areas (grasslands), wetlands, and small water bodies."
24,"the pan-european component is coordinated by the eea. l a local component: aiming at providing detailed information, complementary to the products of the pan-european component, for speciﬁc areas of interest (e.g., urban atlas, biodiversity hot spots, riparian areas)."
24,the local component is coordinated by the eea and aims to provide speciﬁc and more detailed information that is complementary to the information obtained through the pan-european component.
24,it focuses on “hotspots” which are prone to speciﬁc environmental challenges.
24,"furthermore, the use of in situ data is particularly important to ensure the establishment of high-quality land monitoring products and services."
24,"currently, all copernicus services and projects base most of their activities on the provision of satellite imagery from contrib- uting missions, made available through the csc data access system operated by esa since 2008."
24,the sentinel satellites already in orbit and operational are starting to provide substantial beneﬁts for the land monitoring applications.
24,"in particular, sentinel-2 is suitable for instance for pan-european high-resolution products."
24,"with its wide swath of 290 km and two satellites in orbit, the mission signiﬁcantly reduces the number of images needed to cover the continent and results in a very frequent revisit time (5 days at the equator)."
24,"the production of the next corine land-cover update will be facilitated by frequent revisit time, making the acquisition of mul- tidate images possible."
24,this will allow changes to be detected more frequently.
24,"such frequency would also increase the possibility of getting cloud-free images, particularly in regions prone to cloud cover such as the north and tropical regions."
24,sentinel-2’s high revisit cycle also opens possibilities for producing higher resolution bio-geophysical variables.
24,"sentinel-3, with its medium-resolution optical and thermal infrared sensors, will be of particular relevance for the global land monitoring."
24,sentinel- 3’s innovative altimeter will also allow further advancements for monitoring water levels of rivers and lakes worldwide.
24,1.06.4.2 marine environment monitoring service the copernicus marine environment monitoring service provides regular and systematic reference information on the state of the physical oceans and regional seas to help protect and manage the marine environment and resources more effectively.
24,"the service builds on a series of projects (i.e., myocean and myocean-2, managed by mercator océan) developed within the framework programs 6 and 7 (fp6/fp7), funded by the ec, and on esa’s gse projects such as polarview and marcoast."
24,"the current service, implemented and operated by mercator océan, is delivered in an operational mode since 1st may 2015."
24,"it supports four main domains: l marine safety: with services such as hydrodynamic forecasts and remote sensing blended products on currents, winds, and sea ice help to improve ship routing services, oil spill combat, offshore operations, or search-and-rescue operations. l marine resources: with services such as long time series of in situ and remote sensing products, as well as analysis, reanalysis, and forecasts of hydrodynamic and ecosystem modelsdcontributing to the protection and the sustainable management of living marine resources in particular for aquaculture, ﬁshery research, or regional ﬁshery organizations. l marine and coastal environment: with services as the abovedsupporting environmental applications useful for water quality monitoring and pollution control."
24,"also sea-level rise helps to assess coastal erosion. l seasonal and weather forecasting: with services such as long time series of in situ and remote sensing products (e.g., sea-surface temperature, as shown in fig. 13, salinity, sea level, currents, wind, and sea ice), as well as reanalysis of physical parameters at various temporal resolutions (monthly, seasonal, yearly) and at global and regional scaledplaying a crucial role in the domain of weather, climate, and seasonal forecasting."
24,"currently, copernicus services and projects base almost all their activities on the provision of satellite imagery from contributing missions."
24,"the sentinel satellites are starting to contribute to copernicus, providing substantial beneﬁts for the marine monitoring appli- cations."
24,"in particular, sentinel-3 and sentinel-1 are the two most relevant missions for the marine service."
24,"sentinel-1 provides all-weather day-and-night measurements of sea ice, and sentinel-3 provides global and regular records of sea-surface temperature, currents, sea level, and ocean color."
24,"1.06.4.3 atmosphere monitoring service monitoring, assessing, and forecasting air quality at continental, regional, and local scales are important for the health and well- being of europe’s citizens."
24,"long-term, high-quality global observations of the composition of the atmosphere are also essential for climate monitoring, an example of which is shown in fig. 14, and form the basis for monitoring the long-range transport of pollutants."
24,atmospheric infor- mation is also required to quantify and predict resources of renewable energy that could play a key role in adapting europe’s energy production system for a sustainable future.
24,the copernicus atmosphere monitoring service (cams) aims to provide continuous data and information on atmospheric composition.
24,"the service describes the current state of the atmosphere, forecasts for several days ahead, and analyzes consistently"
25,174 copernicus program fig.
25,13 sea-surface temperatures for the atlantic iberian biscay irish ocean region acquired on 28 jun. 2010 (credits: copernicus service information/myocean). data records for past periods.
25,"it supports many applications in a variety of domains, including health, environmental monitoring, renewable energies, meteorology, and climatology."
25,"the service builds on a series of projects developed within the framework programs 6 and 7 (fp6/fp7), funded by the ec, and on esa’s gse project “protocol monitoring for the gmes service element on atmospheric composition” (promote)."
25,it is implemented by the ecmwf and became operational in jul.
25,"it provides daily information on the global atmospheric composition by monitoring and forecasting constituents such as green- house gases (carbon dioxide and methane), reactive gases (e.g., carbon monoxide, oxidized nitrogen compounds, sulfur dioxide), ozone, and aerosols."
25,inventories of the emissions of these gases serve as input to the atmospheric chemistry-transport models and estimate net ﬂuxes of co2 and ch4 at the earth’s surface.
25,knowing emissions and surface ﬂuxes are prerequisite for understanding the composition of the atmosphere and for describing climate forcing.
25,"the service also provides near-real-time analysis and 4-day forecasts, as well as reanalysis, of the european air quality, thus enabling a permanent assessment of the air we breathe."
25,"thanks to daily analysis and forecasts of uv and stratospheric ozone, the service supports public health policies (e.g., skin cancer prevention)."
25,"solar radiation is playing a key role in domains like health, agriculture, and renewable energies."
25,the copernicus atmosphere monitoring service provides public and private organizations involved in solar energy usage with suitable and accurate information on the solar radiation resources at the earth’s surface.
25,"lastly, together with earlier european and non-european missions, sentinel data will help to build up and continuously extend long-term datasets of essential climate variables for climate monitoring, trend analysis, and improved process understanding."
25,"in particular, sentinel-3 will extend and improve envisat and ers-2’s heritage of aerosol particulate matter and ﬁre monitoring."
25,"sentinel-4, sentinel-5, and its precursor sentinel-5p will build on the ers-2, envisat, and metop series of ozone and other trace gas observations and signiﬁcantly improve their observational performances."
25,"for example, sentinel-4, from its geostationary orbit, will have improved temporal resolution."
25,"1.06.4.4 emergency management service earthquakes, tsunamis, wildﬁres, ﬂoods, storms, and industrial accidents can claim human lives and cause serious damage to prop- erty all over the world."
25,"the copernicus emergency management service (ems) aims to reinforce europe’s capacity to respond to emergency situations, be they caused by extreme weather (see fig. 15 for an example of emergency service application map), geophysical hazards such as earthquakes, manmade disasters such as oil spills, and humanitarian crises."
25,it provides all involved actors with geo-spatial
26,copernicus program fig.
26,14 forecast map of global surface no2 concentration for 8th dec. 2015 (credits: copernicus service information/cams).
27,176 copernicus program fig.
27,"15 map showing the extent of ﬂooding in the sisak region, croatia in apr. 2013 (credits: copernicus service information/ec)."
28,"copernicus program 177 information delivered to users in an accurate and timely manner, derived from satellite remote sensing and completed by available in situ or open data sources."
28,ems has been operational since apr. 2012 and is implemented by the ec dg jrc.
28,"it supports all phases of the emergency management cycle: preparedness, prevention, disaster risk reduction, emergency response, and recovery."
28,the service is provided free of charge and can be activated by authorized users such as national civil protection authorities.
28,the service can be provided in: l “rush” mode: for emergency management activities that require immediate response.
28,"this is available on a 24/7 basis, and products are provided as soon as possible (from a few hours to a few days after the user request)."
28,"three types of products are available: – reference maps, which provide a quick updated knowledge on the territory and assets where the emergency situation has occurred."
28,"a reference map is normally based on a preevent image captured as close as possible prior to the event. – delineation maps, which provide an assessment of the event extent (e.g., burnt area map, ﬂooded area map, earthquake impact area map) and of its evolution if requested. – grading maps, which provide an assessment of the damages caused by the disaster (e.g., damaged buildings) and of their evolution if requested."
28,"grading maps include the extent, type, and damage grades speciﬁc to the disaster."
28,"they may also provide relevant and up-to-date information that is speciﬁc to affected population and assets (e.g., settlements, transport networks, industry, and utilities). l “non-rush” mode: to support activities that do not require immediate response, that is, for prevention, preparedness, disaster risk reduction, and recovery phases."
28,"three types of products are available: – reference maps, which provide a comprehensive and updated knowledge of the territory and relevant assets in a disaster risk reduction context. – predisaster situation maps, which provide relevant and up-to-date thematic information (e.g., hazard exposure, vulnerability or resilience, risk status, evacuation plans) that can help planning for contingencies on areas vulnerable to hazards, and minimizing loss of life and damage. – postdisaster situation maps, which provide relevant and up-to-date thematic information for the needs of reconstruction planning and progress monitoring (e.g., postdisaster needs assessment, recovery plans, reconstruction/rehabilitation moni- toring, internally displaced person monitoring, refugee camp monitoring)."
28,these maps may need to be updated frequently.
28,"the service builds on a series of projects developed within the ec framework programs 6 and 7 (fp6/fp7) and on esa’s gse projects such as risk-eos, respond, and terraﬁrma."
28,"the ems service is partly based on the outcomes of the fp7 “services and appli- cations for emergency response” (safer) project and the gmes preparatory action linker, which have been instrumental in devel- oping the interfaces and procedures."
28,"terraﬁrma, in particular, produced terrain deformation services to a very large base of geoscience centers including geological surveys, risk management organizations, and local users for different locations all over europe."
28,the services are based on the use of advanced space-borne sar interferometry techniques along with optical imagery and geological information.
28,the emergency service and projects are based on the provision of satellite imagery from contributing missions that are made available through the space component data access system operated by esa since 2008.
28,"in the future, the service will also be supported by the sentinels."
28,"sentinel-1 sar imagery provides a major contribution for precise terrain deformation monitoring over landslide, seismic, or subsidence areas by providing regular and frequent interfero- metric observations (every 6 days with two spacecraft)."
28,"it can also support impact assessment analyses for many types of hazard including hydrometeorological and geological events by, for instance, providing rapid and wide-extent observations of plain ﬂooding."
28,"also, wide swath sentinel-2 data can support the buildup and frequent update of globally consistent background reference maps to be used for impact assessments."
28,"it will also contribute monitoring land-use change that triggers erosion, forest and wildﬁres, and slow-onset ﬂoods."
28,"sentinel-3, despite its relatively low resolution, can complement activities where systematic monitoring is at stake (e.g., worldwide wildﬁre detection)."
28,"the products generated by the service can be used as supplied (e.g., as digital or printed map outputs)."
28,"they may also be combined with other data sources (e.g., as digital feature sets in a geographic information system) to support geospatial analysis and decision-making processes of emergency managers."
28,the ems mapping service also collaborates with the international charter space and major disasters for major crises outside the eu area.
28,an agreement has been set up to exploit the advanced crisis mapping capability of the ems to support charter requests pertinent to european policy sectors.
28,"1.06.4.5 security service the objective of the copernicus services for security applications is to support the related eu policies in the following priority areas: l border surveillance: with the main aim of contributing to the implementation of eurosur, the european border surveillance system."
28,"in particular, the main objectives are to reduce the number of illegal immigrants entering the eu undetected, to reduce"
29,"178 copernicus program the death toll of illegal immigrants by rescuing more lives at sea, and to increase internal security of the eu as a whole by contributing to the prevention of cross-border crime. l support to eu external action: as a global actor, europe has a responsibility in promoting stable conditions for human and economic development, human rights, democracy, and fundamental freedoms."
29,"in this context, a main objective of the eu is to assist third countries in a situation of crisis or emerging crisis and to prevent global and trans-regional threats having a desta- bilizing effect. l maritime surveillance: with the eu’s overall objective of ensuring the safe use of the sea and to secure europe’s maritime borders."
29,"the corresponding challenges mainly relate to safety of navigation, marine pollution, law enforcement, and overall security."
29,"in the area of maritime surveillance, work is being pursued mainly through research and demonstrator activities."
29,"the service builds on a series of projects developed within the framework programs 6 and 7 (fp6/fp7), funded by the ec, and on esa’s gse projects such as the maritime security service (mariss)."
29,"in the ﬁeld of maritime security, an integrated maritime data environment framework is being developed by the european maritime safety agency (emsa)."
29,the copernicus services for security applications are currently still in a development phase.
29,"at present, the three priority areas are addressed by a series of eu-funded projects."
29,the eu-funded g-mosaic project in 2009–2011 was responsible for the development of the preoperational gmes security service.
29,"it provided the eu with intelligence data that were applied to early warning and crisis prevention, crisis management, and rapid intervention in hot spots around the world for issues such as weapon proliferation, ﬁght for natural resources, and illegal activities."
29,"the mariss service (see fig. 16 for an example of an application of this service) has been taken over by different projects within the eu fp7 that intend to contribute to the transition of security applications from preoperational to copernicus operational mode: l sagres (service activations for growing eurosur success), intended to implement and test the “high time-critical,” intelligence- driven maritime surveillance component of eurosur, along the concept of operation for copernicus support to eurosur. l lobos (low time-critical border surveillance), intended to bridge the gap between the research in earth observation and the operational setup envisaged for copernicus support to eurosur."
29,"the project will develop ﬁve “low time-critical” preopera- tional services in the areas of port monitoring, coastal monitoring, reference mapping and updates, and ambient-change detection. l g-next (gmes preoperational security services for supporting eu external actions) will supply information and intelligence data in support of the european external action service (eeas), including mapping and geo-information products ready for deployment in emergency and crisis situations, and will provide a set of services suitable to be integrated in the users’ working environment in an effective and reliable way. l g-sextant (service provision of geospatial intelligence in eu external actions support) aims at bringing to an operational level an additional portfolio of earth observation products and services to support the geo-spatial information needs of eu external action users and stakeholders."
29,"both radar and optical imaging, from high to vhr contributing missions, are used to support security applications."
29,the sentinels are starting to contribute to copernicus.
29,"in particular, sentinel-1, with its day-and-night and all-weather radar capabilities will be one of fig."
29,16 mariss service image showing vessels detected by the sar instrument aboard ers-2 on 23.10.2007 (credits: copernicus service infor- mation/telespazio spa).
30,"copernicus program 179 the main data sources for maritime surveillance services, while sentinel-2 will support the generation of frequently updated back- ground reference maps."
30,"regarding support to eu external action, discussions have taken place through ad hoc working groups including the eeas: commission services (development and cooperation, european community humanitarian ofﬁce, joint research centre), the european union satellite centre (eusc) now renamed satcen, the esa, and the european defence agency."
30,lessons learned through g-mosaic and the discussions with stakeholders in the working group steered the requirements for preoperational services and additional research activities.
30,1.06.4.6 climate change service the copernicus climate change service aims to respond to environmental and societal challenges associated with climate vari- ability and anthropogenic climate change.
30,"the service will give access to information for monitoring, predicting, and attributing climate change and will help improve adaptation and mitigation policies."
30,"the service will beneﬁt from a network of observations, both from in situ and satellite sensors and modeling capabilities, and reanalysis of the earth climate and modeling scenarios, based on a variety of climate projections."
30,"moreover, the service will provide access to several climate change indicators such as global temperatures, sea level, and ice cover, along with climate impact indices such as those based on records of temperature, precipitation, and droughts."
30,"the service will capitalize on a series of projects developed within the framework programs 6 and 7 (fp6/fp7), funded by the ec, and on esa’s gse projects as well as the esa’s climate change initiative (cci)."
30,"these projects address the following issues: l global 20th-century reanalysis and coupling methods l ensemble system of regional reanalyses l traceable quality assurance system for multidecadal essential climate variables l provision of access to simulated and observed climate datasets and climate indicator toolbox l attribution products in the near future, the service will also be supported by data and products from the sentinel satellites."
30,"all missions will contribute to building comprehensive, long-term datasets of some of the essential climate variables."
30,"an example of climate change application, that is, long time series of mean sea-level data, is shown in fig."
30,17 regional mean sea-level trends (mm/year) between oct. 1992 and mar. 2010 (credits: esa climate change initiative project.
30,esa/cls/ cnes/legos).
31,"180 copernicus program in particular, sentinel-1 will provide all-weather, day-and-night estimates of soil moisture, wind speed and direction, sea ice, continental ice sheets, and glaciers."
31,"sentinel-2 will contribute with large swath, frequently updated measurements of land cover, snow cover, rivers and lakes, glaciers, and ice caps."
31,"sentinel-3 will provide global, continuous observations of sea- and land-surface temperature, sea level, cloud top heights, and cloud cover."
31,"sentinel-4, -5, and -5p will measure methane, ozone, and other long-lived greenhouse gases as well as aerosols."
31,"sentinel-6 will measure variations of sea level and ocean-surface topography, as well as high-resolution vertical proﬁles of temperature."
31,policy makers will gain a wealth of reliable information to help them better quantify the risks and opportunities linked to climate change and thereby better plan future climate policies supporting improved quality of life for european citizens.
31,the copernicus climate change service is in a development phase and is implemented by the ecmwf.
31,"the ﬁrst stage of implementation is dedicated to the so-called proof of concept, meaning capacity building and testing of the overall architecture."
31,"the operational capacity will be reached during the third year of operations (around 2017), and it will be preceded by a preop- erational stage."
31,the evolution of the copernicus climate change service will be supported at best by the outcomes of a series of projects launched under the 2013 fp7 space call related to climate modeling and observation analyses.
31,"furthermore, a speciﬁc expert group had been set up to assess the need and opportunity for an independent european space-borne co2 observation capacity."
31,"1.06.5 the european space policy and copernicus (http://ec.europa.eu/growth/sectors/space/index_en.htm, “ec dg growth web site”) space was not among the eu’s competences until the lisbon treaty (2007)."
31,"article 189 of the treaty introduced an explicit reference to it, creating a legal framework for the action of the eu in this ﬁeld: “to promote scientiﬁc and technical progress, industrial competi- tiveness and the implementation of its policies, the union shall draw up a european space policy."
31,"to this end, it may promote joint initiatives, support research and technological development and coordinate the efforts needed for the exploration and exploitation of space [.]"
31,the union shall establish any appropriate relations with the european space agency.”
31,"as effective operations in space require cutting-edge technologies, large-scale funding, and multiyear support, the eu has been working with its member states, esa, and its international partners to create a coherent eu space policy and a systematic program for its implementation."
31,"according to this, the relationship between esa and eu was redeﬁned and roles of actors involved in space policy underwent some modiﬁcations."
31,"the main aim of the new eu’s space policy is to use space-related technology to tackle some of the most pressing challenges today, such as ﬁghting climate change, helping to stimulate technological innovation, and providing socioeconomic beneﬁts to citizens."
31,"in detail, the key objectives of the eu’s space strategy are to: l promote technological and scientiﬁc progress l foster innovation and industrial competitiveness l ensure that european citizens fully beneﬁt from european space applications l strengthen europe’s role in space at an international level and the space programs developed to fulﬁl them are the following: l satellite navigation: the galileo and european geostationary navigation overlay service programs which provide positioning, navigation, and timing information worldwide. l earth observation: the copernicus program which provides earth observation data and information. l space research: part of the horizon 2020 program focuses speciﬁcally on space technologies, applications (e.g., gnss and earth observation), weather, sciences, exploration, and other space-related topics."
31,one indication of the important role of space assets from an eu perspective has been the sustained investment in developing copernicus.
31,"the program started with the “baveno manifesto,” in 1998, which was the foundation of the copernicus program (at that time still called gmes), between the ec, on behalf of the eu, esa, and national space agencies."
31,"the esa ministerial council in edinburgh in 2001 provided some ﬁrst funds for services, which were supplemented with other funds from the ec 6th framework program."
31,"the same year, at the gothenburg eu summit in sweden, heads of state and govern- ment requested that “the community contribute to establishing by 2008 a european capacity for global monitoring for environment and security.”"
31,"in 2004, the commission issued a communication (communication from the commission to the european parliament and the council, 2004) called “gmes: establishing a gmes capacity by 2008d(action plan (2004–2008)),” which introduced an action plan to address the gothenburg challenge."
32,copernicus program 181 fig.
32,"18 on 28 oct. 2014, the european commission and esa signed an agreement to manage and implement the copernicus “space component” between 2014 and 2020."
32,"the signature also marked the transfer of ownership of sentinel-1a to the eu, just weeks after the satellite became opera- tional following intense data quality testing and calibration during its commissioning phase."
32,"from left to right: daniel calleja crespo, former director general of the ec’s directorate general enterprise and industry and simon jutz, head of esa’s copernicus space ofﬁce (credits: esa)."
32,"the same year, a framework agreement between the ec and esa was signed providing the basis for cooperation on gmes."
32,"the year after, the ﬁrst signiﬁcant funds for the buildup of the program’s space component were provided at the esa ministerial council in berlin."
32,"in 2005, a commission communication (communication from the commission to the council and the european parliament, 2005) called “gmes: from concept to reality” established gmes, along with galileo, as the european ﬂagship projects."
32,"in 2008, another communication (communication from the commission to the european parliament, the council, the euro- pean economic and social committee and the committee of the regions, 2008) entitled “gmes: we care for a safer planet” estab- lished the basis for ﬁnancing, operational infrastructure, and management of gmes."
32,"the same year, at the esa ministerial council in the hague, the netherlands, major funding for the gmes space component was obtained."
32,"two years later, a proposal for a regulation (regulation (eu) no 911/2010 of the european parliament and of the council, 2010) was issued by the commission on the european earth observation program (gmes), and its initial operations (2011– 2013) aimed to set the legal basis and allocate ec funding for the program."
32,it was submitted to the european parliament and the eu council for decision and approved.
32,"in 2013, a delegated regulation on gmes data access (commission delegated regulation (eu) no 1159/2013, 2013) was issued by the ec."
32,it established “registration and licensing conditions for gmes users and deﬁning criteria for restricting access to gmes dedicated data and gmes service information.”
32,"finally, in 2014, a regulation on copernicus (regulation (eu) no 377/2014 of the european parliament and of the council, 2014) was issued laying down the legal and ﬁnancial basis for the implementation of the operational phase of the copernicus program during the period 2014–2020."
32,"based on this, an agreement on copernicus between the eu and esa was signed at the end of 2014 (see fig. 18) deﬁning the modalities for the cooperation between esa and the eu for the period 2014–2020 and regulating the budget implementation tasks entrusted to esa by the eu for the accomplishment of the space segment and the program operation phase."
32,"in coordinating the evolution of the csc, esa prepared a long-term plan for the content and associated funding needs, covering the operation of the sentinels up to 2020, and the procurement of recurrent sentinel satellites and instruments and access to data available from contributing missions up to 2028."
32,"esa and eu are already closely working on the shaping of the future csc, which will be legally covered possibly by another agreement in the frame of the next (2021–2027) multiannual financial framework of the eu."
32,"1.06.6 the copernicus data and information policy earth observation data are of relevance to economic, security, environmental, and strategic issues."
32,the value assigned to it is driven by the objectives of each mission or program.
32,"a number of international organizations have agreed on policy statements or principles to promote public availability and open exchange of eo data, but even if signiﬁcant, they are not binding."
32,"they include, among others, the data sharing principles for the global earth observation system of systems (geoss) and the united nations principles relating to remote sensing of the earth from space."
32,environmental data are usually provided at low cost or for free to support and foster the implementation of environmental poli- cies.
32,an example is the exchange of free basic meteorological data.
32,"other reasons for free of charge data are linked to industrial policy, for example to develop a thriving value adding services industry which creates business and new cost-effective"
33,"182 copernicus program applications/services using a basic infrastructure, namely satellites and their data, which are provided for free."
33,access restrictions are found in a few national legislations due to security reasons.
33,"the exact conditions and/or the technical characteristics of the data being restricted are triggered ﬁrst by the spatial resolution of the data, then by the geographical area sensed, and lastly by the type of sensor and quality of the data received."
33,"the key element of the data and information policy (copernicus data and information policy) is the free, full, and open access to users of environmental data from the copernicus program, including data from the sentinel satellites."
33,"the objectives of it being to: l promote the use and sharing of copernicus data and information l strengthen earth observation markets in europe, in particular the downstream sector, with a view to enabling growth and job creation l support the european research, technology, and innovation communities in particular, there is no restriction on use or on users, and reproduction and redistribution of the data, with or without adaptation, are allowed."
33,this can be done for commercial or noncommercial use.
33,"furthermore, a free-of-charge version of any dataset is always available worldwide without limitation in time."
33,this will enable that earth observation-based information enters completely new domains of daily life.
33,"as more data are made available, better decisions can be made, more business will be created, and science and research can be achieved through the upcoming ﬂow of sentinel data."
33,this policy applies to: 1.
33,data (and information) generated inside copernicus (sentinel mission data and service information) but it does not apply to: 2.
33,"data (and information) generated outside copernicus (contributing mission data, in situ and reference data and information) in fact, regarding the contributing missions, the data policy of the mission owners will be respected for the purpose of providing data to copernicus service users."
33,"where the copernicus open dissemination affects the security of the member states of the eu, a decision will be taken by the eu in which a balance between the protection of security interests and the social beneﬁts of the open dissemination will be done."
33,"1.06.7 governance of the program copernicus, and previously gmes, has been and is being funded primarily by the eu and by esa member states."
33,the governance of copernicus has largely been aligned according to the main funding streams that are channeled via the ec and esa.
33,"the copernicus program is managed by the ec directorate general growth, which includes internal market, industry, entre- preneurship, and smes."
33,"in addition, the ec leads the services component and the user requirements which are tightly linked to the policy drivers."
33,a simple scheme of the different responsibilities inside copernicus is shown in fig.
33,"the ec has also signed, or is about to sign, agreements with several european operators for implementing the copernicus services: l with jrc for the emergency management service and for the global component of the land monitoring service l with eea for the continental and local components of the land monitoring service l with ecmwf for the atmosphere and climate change services l with mercator océan for the marine monitoring service l with some organizations like the european agency for the management of operational cooperation at the external borders of the member states of the eu (frontex), emsa, and satcen for the security services."
33,"within the above ec directorate general, two units deal with the copernicus program: the “copernicus” unit (i2), managing the copernicus space and services components, and the “space data for societal challenges and growth” unit (i3), dealing with the overall uptake and distribution of copernicus data, “big data,” and strategic issues."
33,"the ec copernicus units oversee the implementation of copernicus including the setting of priorities, user involvement, cost, schedule, performance, and procurement."
33,"they also manage relationships with third countries and international organizations, ensuring the coordination of copernicus with activities at national, union, and international levels."
33,"the counterpart at esa is represented by the copernicus space ofﬁce, within the directorate of earth observation programs and located at the esa research institute (esrin) near rome."
