doc_id,topic,prob
21,topic 24,1.6020878636431612e-4
21,topic 25,1.6020878636432355e-4
21,topic 26,1.6020878636430558e-4
21,topic 27,1.6020878636431045e-4
21,topic 28,1.6020878636428256e-4
21,topic 29,1.6020878636429652e-4
21,topic 30,0.03365139700555369
22,topic 1,1.5240225414952184e-4
22,topic 2,1.5240225414954448e-4
22,topic 3,1.524022541495094e-4
22,topic 4,1.524022541495487e-4
22,topic 5,1.524022541495204e-4
22,topic 6,1.5240225414952954e-4
22,topic 7,1.5240225414953925e-4
22,topic 8,1.5240225414954727e-4
22,topic 9,1.5240225414956519e-4
22,topic 10,1.5240225414953139e-4
22,topic 11,1.5240225414956275e-4
22,topic 12,1.524022541495391e-4
22,topic 13,1.524022541495299e-4
22,topic 14,1.524022541495297e-4
22,topic 15,1.5240225414955207e-4
22,topic 16,0.9955803346296633
22,topic 17,1.5240225414953564e-4
22,topic 18,1.524022541495442e-4
22,topic 19,1.5240225414953927e-4
22,topic 20,1.5240225414954548e-4
22,topic 21,1.5240225414955055e-4
22,topic 22,1.524022541495405e-4
22,topic 23,1.524022541495429e-4
22,topic 24,1.5240225414954412e-4
22,topic 25,1.524022541495217e-4
22,topic 26,1.5240225414952287e-4
22,topic 27,1.5240225414954055e-4
22,topic 28,1.5240225414954442e-4
22,topic 29,1.5240225414952862e-4
22,topic 30,1.5240225414955212e-4
25,topic 1,1.4827370076827976e-4
25,topic 2,1.4827370076822118e-4
25,topic 3,1.482737007682554e-4
25,topic 4,1.4827370076825084e-4
25,topic 5,1.4827370076824536e-4
25,topic 6,1.4827370076826114e-4
25,topic 7,1.482737007682471e-4
25,topic 8,1.4827370076827816e-4
25,topic 9,1.4827370076825574e-4
25,topic 10,1.4827370076824387e-4
25,topic 11,1.4827370076824314e-4
25,topic 12,1.4827370076824685e-4
25,topic 13,1.4827370076825927e-4
25,topic 14,1.4827370076823894e-4
25,topic 15,1.4827370076823924e-4
25,topic 16,1.4827370076828138e-4
25,topic 17,1.4827370076824756e-4
25,topic 18,0.6954306950842127
25,topic 19,1.482737007682674e-4
25,topic 20,1.48273700768256e-4
25,topic 21,1.482737007682417e-4
25,topic 22,1.4827370076824392e-4
25,topic 23,1.482737007682626e-4
25,topic 24,1.4827370076825176e-4
25,topic 25,0.30041764129427634
25,topic 26,1.4827370076826062e-4
25,topic 27,1.4827370076821826e-4
25,topic 28,1.4827370076826775e-4
25,topic 29,1.4827370076824493e-4
25,topic 30,1.4827370076822937e-4
27,topic 1,1.8145367598673852e-4
27,topic 2,0.1510288844556857
27,topic 3,1.8145367598671714e-4
27,topic 4,1.8145367598668016e-4
27,topic 5,0.033429041767365435
27,topic 6,0.00018145367598671667
27,topic 7,1.8145367598671453e-4
27,topic 8,0.43284152355214944
27,topic 9,1.8145367598671174e-4
27,topic 10,1.8145367598671906e-4
27,topic 11,1.8145367598673963e-4
27,topic 12,1.8145367598672508e-4
27,topic 13,0.07460138609917409
27,topic 14,1.814536759867126e-4
27,topic 15,1.814536759866909e-4
27,topic 16,1.814536759867371e-4
27,topic 17,1.8145367598672963e-4
27,topic 18,1.8145367598670616e-4
27,topic 19,1.8145367598671727e-4
27,topic 20,1.8145367598671377e-4
27,topic 21,1.8145367598669835e-4
27,topic 22,1.814536759867119e-4
27,topic 23,0.10189103840896142
27,topic 24,0.20185323749298273
27,topic 25,1.8145367598671022e-4
27,topic 26,1.8145367598670483e-4
27,topic 27,1.8145367598672914e-4
27,topic 28,1.8145367598673326e-4
27,topic 29,1.8145367598671396e-4
27,topic 30,1.8145367598670242e-4
29,topic 1,0.24637369838067838
29,topic 2,1.814536759866964e-4
29,topic 3,0.6003242665531949
29,topic 4,1.814536759866976e-4
29,topic 5,1.814536759866963e-4
29,topic 6,1.8145367598668724e-4
29,topic 7,1.814536759867018e-4
29,topic 8,1.8145367598667656e-4
29,topic 9,1.8145367598676622e-4
29,topic 10,1.81453675986698e-4
29,topic 11,1.8145367598669334e-4
29,topic 12,1.814536759867011e-4
29,topic 13,1.8145367598668976e-4
29,topic 14,1.8145367598669258e-4
29,topic 15,1.8145367598670914e-4
29,topic 16,1.8145367598669353e-4
29,topic 17,1.8145367598669879e-4
29,topic 18,1.8145367598669458e-4
29,topic 19,1.8145367598668526e-4
29,topic 20,1.8145367598669537e-4
29,topic 21,1.8145367598669957e-4
29,topic 22,1.8145367598669502e-4
29,topic 23,0.11949697400724395
29,topic 24,1.8145367598669415e-4
29,topic 25,1.8145367598669656e-4
29,topic 26,1.814536759867047e-4
29,topic 27,1.814536759866932e-4
29,topic 28,1.8145367598669567e-4
29,topic 29,1.8145367598669814e-4
29,topic 30,0.029087265483228604
30,topic 1,1.513487105550456e-4
30,topic 2,0.37107742033415303
30,topic 3,1.5134871055503624e-4
30,topic 4,1.5134871055502605e-4
30,topic 5,1.5134871055504594e-4
30,topic 6,1.5134871055502036e-4
30,topic 7,1.5134871055503678e-4
30,topic 8,1.5134871055505085e-4
30,topic 9,0.034069145488869114
30,topic 10,1.5134871055504077e-4
30,topic 11,0.21505155596583098
30,topic 12,1.5134871055503757e-4
30,topic 13,1.51348710555036e-4
30,topic 14,1.5134871055502515e-4
30,topic 15,1.513487105550427e-4
30,topic 16,1.5134871055504933e-4
30,topic 17,1.5134871055501138e-4
30,topic 18,1.5134871055506326e-4
30,topic 19,1.513487105550319e-4
30,topic 20,1.5134871055502965e-4
30,topic 21,1.513487105550198e-4
30,topic 22,1.5134871055503263e-4
30,topic 23,1.5134871055503459e-4
30,topic 24,0.27452034560780597
30,topic 25,1.5134871055505486e-4
30,topic 26,1.5134871055501239e-4
30,topic 27,1.5134871055501724e-4
30,topic 28,1.5134871055503084e-4
30,topic 29,0.1014978148394651
30,topic 30,1.5134871055503586e-4
41,topic 1,0.19298129722680377
41,topic 2,1.482737007682174e-4
41,topic 3,1.4827370076822994e-4
41,topic 4,1.4827370076826358e-4
41,topic 5,1.4827370076826114e-4
41,topic 6,1.4827370076828306e-4
41,topic 7,1.4827370076826664e-4
41,topic 8,1.4827370076824864e-4
41,topic 9,1.4827370076826474e-4
41,topic 10,1.4827370076824251e-4
41,topic 11,1.482737007682498e-4
41,topic 12,1.482737007682788e-4
41,topic 13,1.482737007682548e-4
41,topic 14,1.4827370076824997e-4
41,topic 15,1.4827370076824737e-4
41,topic 16,1.482737007682389e-4
41,topic 17,1.4827370076823053e-4
41,topic 18,1.482737007682735e-4
41,topic 19,1.4827370076826924e-4
41,topic 20,1.4827370076823398e-4
41,topic 21,1.4827370076824422e-4
41,topic 22,1.482737007682477e-4
41,topic 23,0.3258940140763195
41,topic 24,1.4827370076826068e-4
41,topic 25,1.4827370076825246e-4
41,topic 26,1.482737007682304e-4
41,topic 27,1.4827370076824598e-4
41,topic 28,1.482737007682516e-4
41,topic 29,1.4827370076824086e-4
41,topic 30,0.47712129877613396
42,topic 1,1.3058593706004367e-4
42,topic 2,1.3058593706003684e-4
42,topic 3,1.305859370600391e-4
42,topic 4,1.3058593706004e-4
42,topic 5,1.3058593706005708e-4
42,topic 6,1.3058593706002046e-4
42,topic 7,0.1826195795413726
42,topic 8,1.3058593706008346e-4
42,topic 9,1.3058593706004483e-4
42,topic 10,1.3058593706005004e-4
42,topic 11,1.3058593706005193e-4
42,topic 12,0.7678333392740678
42,topic 13,1.305859370600737e-4
42,topic 14,1.3058593706007134e-4
42,topic 15,1.3058593706004386e-4
42,topic 16,1.305859370600712e-4
42,topic 17,1.3058593706007055e-4
42,topic 18,1.3058593706005987e-4
42,topic 19,1.3058593706005603e-4
42,topic 20,1.305859370600523e-4
42,topic 21,1.3058593706006334e-4
42,topic 22,1.3058593706006302e-4
42,topic 23,1.305859370600554e-4
42,topic 24,1.3058593706006478e-4
42,topic 25,0.04602126088393822
42,topic 26,1.3058593706005245e-4
42,topic 27,1.3058593706004405e-4
42,topic 28,1.3058593706005475e-4
42,topic 29,1.3058593706002784e-4
42,topic 30,1.30585937060068e-4
44,topic 1,0.1837417591470339
44,topic 2,2.1327003781311776e-4
44,topic 3,2.1327003781318872e-4
44,topic 4,2.1327003781316717e-4
44,topic 5,2.1327003781313665e-4
44,topic 6,0.05209851456455026
44,topic 7,0.04727729703862705
44,topic 8,2.1327003781314855e-4
44,topic 9,2.1327003781317755e-4
44,topic 10,2.1327003781312776e-4
44,topic 11,2.1327003781312388e-4
44,topic 12,0.2717207527007908
44,topic 13,2.1327003781316747e-4
44,topic 14,2.1327003781315392e-4
44,topic 15,2.1327003781317175e-4
44,topic 16,2.1327003781316514e-4
44,topic 17,2.132700378131907e-4
44,topic 18,2.1327003781313145e-4
44,topic 19,2.1327003781314684e-4
44,topic 20,2.1327003781314923e-4
44,topic 21,2.1327003781314448e-4
44,topic 22,0.03244320601055686
44,topic 23,0.40759998963092536
44,topic 24,2.1327003781317216e-4
44,topic 25,2.132700378131731e-4
44,topic 26,2.1327003781318292e-4
44,topic 27,2.1327003781313971e-4
44,topic 28,2.1327003781313435e-4
44,topic 29,2.1327003781313375e-4
44,topic 30,2.1327003781315286e-4
48,topic 1,1.8608036129492638e-4
48,topic 2,1.8608036129490475e-4
48,topic 3,1.8608036129490456e-4
48,topic 4,1.8608036129489543e-4
48,topic 5,1.8608036129488586e-4
48,topic 6,1.8608036129491448e-4
48,topic 7,1.8608036129490012e-4
48,topic 8,1.8608036129489977e-4
48,topic 9,1.860803612948875e-4
48,topic 10,0.06895039269020148
48,topic 11,1.8608036129492007e-4
48,topic 12,1.8608036129490614e-4
48,topic 13,1.860803612949108e-4
48,topic 14,1.860803612948916e-4
48,topic 15,1.860803612948939e-4
48,topic 16,1.8608036129492075e-4
48,topic 17,1.8608036129491066e-4
48,topic 18,1.8608036129491213e-4
48,topic 19,1.8608036129488497e-4
48,topic 20,1.8608036129491167e-4
48,topic 21,1.8608036129487643e-4
48,topic 22,1.8608036129488998e-4
48,topic 23,0.8529282091737875
48,topic 24,1.86080361294901e-4
48,topic 25,0.0730972283810486
48,topic 26,1.8608036129489958e-4
48,topic 27,1.8608036129490294e-4
48,topic 28,1.8608036129489692e-4
48,topic 29,1.860803612949077e-4
48,topic 30,1.8608036129490134e-4
57,topic 1,3.3345546202239275e-4
57,topic 2,3.334554620223953e-4
57,topic 3,3.3345546202238435e-4
57,topic 4,3.334554620223892e-4
57,topic 5,3.3345546202244073e-4
57,topic 6,3.334554620223764e-4
57,topic 7,3.3345546202242853e-4
57,topic 8,3.3345546202241075e-4
57,topic 9,3.3345546202238755e-4
57,topic 10,3.3345546202245927e-4
57,topic 11,3.334554620223907e-4
57,topic 12,3.3345546202240425e-4
57,topic 13,0.5448222265660796
57,topic 14,3.3345546202240707e-4
57,topic 15,3.3345546202239427e-4
57,topic 16,3.334554620224349e-4
57,topic 17,3.3345546202242674e-4
57,topic 18,3.334554620224071e-4
57,topic 19,3.3345546202237644e-4
57,topic 20,0.44584102049729313
57,topic 21,3.334554620224035e-4
57,topic 22,3.334554620223938e-4
57,topic 23,3.3345546202240593e-4
57,topic 24,3.334554620223813e-4
57,topic 25,3.33455462022452e-4
57,topic 26,3.3345546202240495e-4
57,topic 27,3.334554620223774e-4
57,topic 28,3.3345546202237833e-4
57,topic 29,3.3345546202239124e-4
57,topic 30,3.3345546202239617e-4
61,topic 1,1.5904495881420886e-4
61,topic 2,1.5904495881415533e-4
61,topic 3,0.7039354972261442
61,topic 4,1.5904495881418707e-4
61,topic 5,0.14592240670900783
61,topic 6,1.5904495881419487e-4
61,topic 7,0.0522716494142414
61,topic 8,1.5904495881418094e-4
61,topic 9,1.5904495881419303e-4
61,topic 10,0.09373527772143789
61,topic 11,1.590449588141726e-4
61,topic 12,1.5904495881415302e-4
61,topic 13,1.5904495881418625e-4
61,topic 14,1.590449588142035e-4
61,topic 15,1.5904495881418577e-4
61,topic 16,1.5904495881417072e-4
61,topic 17,1.5904495881418907e-4
61,topic 18,1.590449588141818e-4
61,topic 19,1.5904495881416828e-4
61,topic 20,1.5904495881418062e-4
61,topic 21,1.5904495881420542e-4
61,topic 22,1.5904495881415497e-4
61,topic 23,1.590449588141991e-4
61,topic 24,1.5904495881417024e-4
61,topic 25,1.5904495881414297e-4
61,topic 26,1.590449588141981e-4
61,topic 27,1.5904495881418896e-4
61,topic 28,1.5904495881421672e-4
61,topic 29,1.590449588141598e-4
61,topic 30,1.590449588141916e-4
64,topic 1,1.829701268936145e-4
64,topic 2,1.8297012689362667e-4
64,topic 3,1.8297012689362865e-4
64,topic 4,0.9946938663200848
64,topic 5,1.82970126893639e-4
64,topic 6,1.8297012689362887e-4
64,topic 7,1.8297012689362787e-4
64,topic 8,1.8297012689361824e-4
64,topic 9,1.829701268936194e-4
64,topic 10,1.8297012689364996e-4
64,topic 11,1.8297012689363838e-4
64,topic 12,1.8297012689362925e-4
64,topic 13,1.8297012689362507e-4
64,topic 14,1.8297012689364258e-4
64,topic 15,1.829701268936421e-4
64,topic 16,1.8297012689361047e-4
64,topic 17,1.8297012689361892e-4
64,topic 18,1.8297012689363264e-4
64,topic 19,1.8297012689361976e-4
64,topic 20,1.8297012689362708e-4
64,topic 21,1.8297012689361537e-4
64,topic 22,1.8297012689359567e-4
64,topic 23,1.8297012689365793e-4
64,topic 24,1.829701268936322e-4
64,topic 25,1.829701268936175e-4
64,topic 26,1.82970126893637e-4
64,topic 27,1.8297012689362876e-4
64,topic 28,1.8297012689361922e-4
64,topic 29,1.8297012689364432e-4
64,topic 30,1.8297012689364527e-4
65,topic 1,1.1729345219347569e-4
65,topic 2,1.1729345219346878e-4
65,topic 3,1.1729345219347269e-4
65,topic 4,1.1729345219347344e-4
65,topic 5,1.1729345219344511e-4
65,topic 6,1.1729345219350186e-4
65,topic 7,1.172934521934642e-4
65,topic 8,1.1729345219346327e-4
65,topic 9,1.1729345219346212e-4
65,topic 10,1.1729345219344948e-4
65,topic 11,1.1729345219344992e-4
65,topic 12,1.1729345219344876e-4
65,topic 13,1.1729345219345914e-4
65,topic 14,1.1729345219348704e-4
65,topic 15,1.1729345219347547e-4
65,topic 16,1.1729345219345956e-4
65,topic 17,1.1729345219344766e-4
65,topic 18,0.10973232542642163
65,topic 19,0.22427610404467402
65,topic 20,1.1729345219343212e-4
65,topic 21,1.1729345219348223e-4
65,topic 22,0.6149133260829931
65,topic 23,1.1729345219346955e-4
65,topic 24,1.172934521935024e-4
65,topic 25,1.172934521934954e-4
65,topic 26,1.1729345219346888e-4
65,topic 27,1.172934521934695e-4
65,topic 28,0.04802861468888112
65,topic 29,1.1729345219349043e-4
65,topic 30,1.1729345219345719e-4
66,topic 1,2.2191698436433674e-4
66,topic 2,2.2191698436432715e-4
66,topic 3,2.219169843643694e-4
66,topic 4,2.219169843643567e-4
66,topic 5,0.06191072022906659
66,topic 6,2.2191698436433698e-4
66,topic 7,2.2191698436433753e-4
66,topic 8,0.8962867131009665
66,topic 9,2.2191698436431638e-4
66,topic 10,2.2191698436434048e-4
66,topic 11,2.2191698436431175e-4
66,topic 12,0.035810808092129935
66,topic 13,2.2191698436436523e-4
66,topic 14,2.2191698436434853e-4
66,topic 15,2.2191698436434569e-4
66,topic 16,2.219169843643542e-4
66,topic 17,2.2191698436432625e-4
66,topic 18,2.2191698436432536e-4
66,topic 19,2.2191698436433793e-4
66,topic 20,2.2191698436433333e-4
66,topic 21,2.2191698436430462e-4
66,topic 22,2.219169843643088e-4
66,topic 23,2.2191698436433297e-4
66,topic 24,2.2191698436433685e-4
66,topic 25,2.2191698436434238e-4
66,topic 26,2.2191698436432032e-4
66,topic 27,2.219169843643411e-4
66,topic 28,2.2191698436433614e-4
66,topic 29,2.2191698436432018e-4
66,topic 30,2.2191698436430552e-4
71,topic 1,1.3799358280550112e-4
71,topic 2,1.379935828055104e-4
71,topic 3,1.3799358280548735e-4
71,topic 4,1.3799358280548496e-4
71,topic 5,1.379935828055198e-4
71,topic 6,1.3799358280549813e-4
71,topic 7,1.3799358280550301e-4
71,topic 8,1.3799358280550963e-4
71,topic 9,1.379935828055127e-4
71,topic 10,1.3799358280541232e-4
71,topic 11,0.30370267316252053
71,topic 12,1.3799358280550656e-4
71,topic 13,1.379935828055149e-4
71,topic 14,1.3799358280552294e-4
71,topic 15,1.379935828055002e-4
71,topic 16,1.3799358280551199e-4
71,topic 17,1.379935828055122e-4
71,topic 18,1.379935828055303e-4
71,topic 19,1.3799358280554183e-4
71,topic 20,1.3799358280550881e-4
71,topic 21,1.3799358280551537e-4
71,topic 22,1.3799358280551727e-4
71,topic 23,1.379935828055225e-4
71,topic 24,1.3799358280552781e-4
71,topic 25,1.379935828055202e-4
71,topic 26,1.379935828055129e-4
71,topic 27,0.4008685496258385
71,topic 28,1.3799358280546455e-4
71,topic 29,0.07964986830762276
71,topic 30,0.212191075751075
72,topic 1,1.2680427510053236e-4
72,topic 2,1.2680427510052244e-4
72,topic 3,1.2680427510051819e-4
72,topic 4,1.2680427510052976e-4
72,topic 5,1.2680427510053377e-4
72,topic 6,1.2680427510052672e-4
72,topic 7,1.2680427510053575e-4
72,topic 8,0.2266444639896678
72,topic 9,1.2680427510055348e-4
72,topic 10,1.2680427510051613e-4
72,topic 11,0.3204071914714227
72,topic 12,1.2680427510050976e-4
72,topic 13,1.268042751005764e-4
72,topic 14,1.268042751005374e-4
72,topic 15,1.268042751005474e-4
72,topic 16,1.2680427510050894e-4
72,topic 17,1.268042751005625e-4
72,topic 18,1.2680427510053285e-4
72,topic 19,0.3233172613350467
72,topic 20,1.2680427510053586e-4
72,topic 21,1.2680427510054857e-4
72,topic 22,1.2680427510052624e-4
72,topic 23,1.268042751005249e-4
72,topic 24,1.268042751005276e-4
72,topic 25,1.2680427510054488e-4
72,topic 26,1.2680427510053822e-4
72,topic 27,1.2680427510054727e-4
72,topic 28,1.268042751005883e-4
72,topic 29,1.268042751005573e-4
72,topic 30,0.12633417205124872
74,topic 1,1.7849495436346815e-4
74,topic 2,1.784949543634694e-4
74,topic 3,1.7849495436347777e-4
74,topic 4,1.7849495436344858e-4
74,topic 5,1.7849495436347474e-4
74,topic 6,1.7849495436347525e-4
74,topic 7,1.7849495436342958e-4
74,topic 8,1.7849495436346482e-4
74,topic 9,0.06592669241406353
74,topic 10,1.7849495436349474e-4
74,topic 11,1.7849495436349537e-4
74,topic 12,1.7849495436346113e-4
74,topic 13,0.06207179637259088
74,topic 14,1.7849495436346512e-4
74,topic 15,1.784949543634481e-4
74,topic 16,1.7849495436346387e-4
74,topic 17,1.784949543634535e-4
74,topic 18,1.7849495436344874e-4
74,topic 19,1.7849495436344308e-4
74,topic 20,1.7849495436343977e-4
74,topic 21,1.784949543634917e-4
74,topic 22,1.7849495436345864e-4
74,topic 23,1.7849495436343473e-4
74,topic 24,1.7849495436346143e-4
74,topic 25,1.7849495436351003e-4
74,topic 26,1.78494954363532e-4
74,topic 27,1.784949543634526e-4
74,topic 28,1.7849495436346436e-4
74,topic 29,0.7881863193159517
74,topic 30,0.07917432308394365
76,topic 1,1.9433908811022224e-4
76,topic 2,1.9433908811018115e-4
76,topic 3,1.9433908811018825e-4
76,topic 4,1.9433908811021506e-4
76,topic 5,1.943390881102233e-4
76,topic 6,1.9433908811022595e-4
76,topic 7,1.94339088110203e-4
76,topic 8,1.9433908811023146e-4
76,topic 9,1.9433908811023224e-4
76,topic 10,1.9433908811018928e-4
76,topic 11,1.9433908811018297e-4
76,topic 12,1.943390881102184e-4
76,topic 13,0.9798075307622446
76,topic 14,1.9433908811019077e-4
76,topic 15,1.9433908811019264e-4
76,topic 16,1.9433908811022197e-4
76,topic 17,1.9433908811022685e-4
76,topic 18,1.943390881101984e-4
76,topic 19,1.9433908811018844e-4
76,topic 20,1.9433908811021102e-4
76,topic 21,1.943390881102035e-4
76,topic 22,1.9433908811017952e-4
76,topic 23,1.9433908811022037e-4
76,topic 24,0.014750974770669622
76,topic 25,1.9433908811020777e-4
76,topic 26,1.9433908811020012e-4
76,topic 27,1.9433908811022219e-4
76,topic 28,1.943390881101972e-4
76,topic 29,1.9433908811019272e-4
76,topic 30,1.94339088110222e-4
89,topic 1,1.3975531386592e-4
89,topic 2,1.3975531386587107e-4
89,topic 3,1.397553138658798e-4
89,topic 4,1.397553138659072e-4
89,topic 5,1.3975531386592468e-4
89,topic 6,0.13423954576022762
89,topic 7,1.3975531386589953e-4
89,topic 8,1.3975531386591314e-4
89,topic 9,1.3975531386588977e-4
89,topic 10,1.3975531386590048e-4
89,topic 11,1.3975531386589557e-4
89,topic 12,1.397553138658981e-4
89,topic 13,1.3975531386590886e-4
89,topic 14,0.031989162123493
89,topic 15,1.3975531386590043e-4
89,topic 16,1.397553138658988e-4
89,topic 17,0.22207659291947665
89,topic 18,1.3975531386593395e-4
89,topic 19,1.3975531386593217e-4
89,topic 20,1.3975531386596407e-4
89,topic 21,1.3975531386587045e-4
89,topic 22,1.397553138659112e-4
89,topic 23,0.05906909134185919
89,topic 24,1.3975531386588346e-4
89,topic 25,0.37936803620190945
89,topic 26,0.048348444722655794
89,topic 27,1.3975531386592485e-4
89,topic 28,0.05132838414966498
89,topic 29,0.07050612587566325
89,topic 30,1.3975531386590734e-4
91,topic 1,1.79962155059874e-4
91,topic 2,1.79962155059854e-4
91,topic 3,0.016181418375251565
91,topic 4,0.11408493318169222
91,topic 5,1.799621550598515e-4
91,topic 6,1.7996215505984475e-4
91,topic 7,1.7996215505985033e-4
91,topic 8,1.7996215505998488e-4
91,topic 9,1.7996215505989327e-4
91,topic 10,1.799621550598631e-4
91,topic 11,1.799621550598378e-4
91,topic 12,1.7996215505984692e-4
91,topic 13,0.86487467025644
91,topic 14,1.7996215505986491e-4
91,topic 15,1.7996215505984963e-4
91,topic 16,1.7996215505986968e-4
91,topic 17,1.799621550597852e-4
91,topic 18,1.7996215505986608e-4
91,topic 19,1.7996215505987386e-4
91,topic 20,1.799621550598794e-4
91,topic 21,1.7996215505984022e-4
91,topic 22,1.7996215505983607e-4
91,topic 23,1.799621550598368e-4
91,topic 24,1.7996215505987592e-4
91,topic 25,1.7996215505986272e-4
91,topic 26,1.7996215505984992e-4
91,topic 27,1.7996215505987172e-4
91,topic 28,1.7996215505984936e-4
91,topic 29,1.7996215505985388e-4
91,topic 30,1.7996215505984927e-4
97,topic 1,9.967194550638533e-5
97,topic 2,9.967194550645845e-5
97,topic 3,9.96719455063808e-5
97,topic 4,0.0604373587962154
97,topic 5,9.967194550638425e-5
97,topic 6,9.967194550637723e-5
97,topic 7,9.967194550635939e-5
97,topic 8,9.967194550635622e-5
97,topic 9,9.967194550637422e-5
97,topic 10,9.9671945506367e-5
