doc_id,topic,prob
28,topic 1,0.107
28,topic 2,0.1144
28,topic 3,0.1151
28,topic 4,0.115
28,topic 5,0.1065
28,topic 6,0.1145
28,topic 7,0.1102
28,topic 8,0.1119
28,topic 9,0.1052
29,topic 1,0.1126
29,topic 2,0.1057
29,topic 3,0.1137
29,topic 4,0.117
29,topic 5,0.1035
29,topic 6,0.1081
29,topic 7,0.1152
29,topic 8,0.114
29,topic 9,0.1103
30,topic 1,0.1136
30,topic 2,0.1162
30,topic 3,0.1212
30,topic 4,0.1075
30,topic 5,0.1073
30,topic 6,0.1093
30,topic 7,0.1086
30,topic 8,0.1083
30,topic 9,0.1081
31,topic 1,0.1092
31,topic 2,0.1289
31,topic 3,0.1353
31,topic 4,0.1053
31,topic 5,0.1017
31,topic 6,0.1056
31,topic 7,0.1055
31,topic 8,0.1046
31,topic 9,0.1039
32,topic 1,0.1158
32,topic 2,0.122
32,topic 3,0.1311
32,topic 4,0.1054
32,topic 5,0.1034
32,topic 6,0.1058
32,topic 7,0.1053
32,topic 8,0.1046
32,topic 9,0.1067
33,topic 1,0.1112
33,topic 2,0.1131
33,topic 3,0.1027
33,topic 4,0.1186
33,topic 5,0.1093
33,topic 6,0.1122
33,topic 7,0.1128
33,topic 8,0.1106
33,topic 9,0.1095
34,topic 1,0.1129
34,topic 2,0.1154
34,topic 3,0.1116
34,topic 4,0.1121
34,topic 5,0.1111
34,topic 6,0.1061
34,topic 7,0.1099
34,topic 8,0.1098
34,topic 9,0.111
35,topic 1,0.1124
35,topic 2,0.1103
35,topic 3,0.1123
35,topic 4,0.1106
35,topic 5,0.1097
35,topic 6,0.1105
35,topic 7,0.1134
35,topic 8,0.1101
35,topic 9,0.1107
36,topic 1,0.1098
36,topic 2,0.1204
36,topic 3,0.113
36,topic 4,0.1126
36,topic 5,0.1106
36,topic 6,0.1082
36,topic 7,0.1128
36,topic 8,0.1062
36,topic 9,0.1064
37,topic 1,0.112
37,topic 2,0.1126
37,topic 3,0.1111
37,topic 4,0.1111
37,topic 5,0.1046
37,topic 6,0.1089
37,topic 7,0.1193
37,topic 8,0.111
37,topic 9,0.1094
38,topic 1,0.108
38,topic 2,0.1289
38,topic 3,0.1515
38,topic 4,0.1023
38,topic 5,0.0985
38,topic 6,0.1014
38,topic 7,0.105
38,topic 8,0.1021
38,topic 9,0.1024
39,topic 1,0.1102
39,topic 2,0.1125
39,topic 3,0.1107
39,topic 4,0.1106
39,topic 5,0.1107
39,topic 6,0.1114
39,topic 7,0.1134
39,topic 8,0.1116
39,topic 9,0.1089
40,topic 1,0.1129
40,topic 2,0.1128
40,topic 3,0.1168
40,topic 4,0.10780000000000001
40,topic 5,0.1073
40,topic 6,0.1095
40,topic 7,0.1106
40,topic 8,0.1118
40,topic 9,0.1106
41,topic 1,0.1122
41,topic 2,0.1092
41,topic 3,0.1088
41,topic 4,0.1115
41,topic 5,0.1113
41,topic 6,0.1122
41,topic 7,0.1123
41,topic 8,0.1144
41,topic 9,0.108
42,topic 1,0.111
42,topic 2,0.1112
42,topic 3,0.1118
42,topic 4,0.111
42,topic 5,0.1079
42,topic 6,0.1072
42,topic 7,0.1172
42,topic 8,0.1167
42,topic 9,0.1061
43,topic 1,0.1126
43,topic 2,0.1151
43,topic 3,0.1093
43,topic 4,0.1103
43,topic 5,0.111
43,topic 6,0.1161
43,topic 7,0.1076
43,topic 8,0.1077
43,topic 9,0.1103
44,topic 1,0.1112
44,topic 2,0.1089
44,topic 3,0.1106
44,topic 4,0.1145
44,topic 5,0.1134
44,topic 6,0.1094
44,topic 7,0.1119
44,topic 8,0.1098
44,topic 9,0.1102
45,topic 1,0.1119
45,topic 2,0.1143
45,topic 3,0.1112
45,topic 4,0.113
45,topic 5,0.1106
45,topic 6,0.1145
45,topic 7,0.1076
45,topic 8,0.1063
45,topic 9,0.1106
46,topic 1,0.114
46,topic 2,0.1175
46,topic 3,0.1176
46,topic 4,0.1119
46,topic 5,0.104
46,topic 6,0.1105
46,topic 7,0.1109
46,topic 8,0.1054
46,topic 9,0.1082
47,topic 1,0.11
47,topic 2,0.1148
47,topic 3,0.1148
47,topic 4,0.1062
47,topic 5,0.1071
47,topic 6,0.1162
47,topic 7,0.112
47,topic 8,0.1142
47,topic 9,0.1047
48,topic 1,0.1127
48,topic 2,0.124
48,topic 3,0.109
48,topic 4,0.1093
48,topic 5,0.1076
48,topic 6,0.1092
48,topic 7,0.1084
48,topic 8,0.1117
48,topic 9,0.1082
49,topic 1,0.1203
49,topic 2,0.1086
49,topic 3,0.1069
49,topic 4,0.1075
49,topic 5,0.1097
49,topic 6,0.115
49,topic 7,0.1157
49,topic 8,0.1071
49,topic 9,0.109
50,topic 1,0.1098
50,topic 2,0.1119
50,topic 3,0.1102
50,topic 4,0.1122
50,topic 5,0.11
50,topic 6,0.1094
50,topic 7,0.1133
50,topic 8,0.1135
50,topic 9,0.1098
51,topic 1,0.1042
51,topic 2,0.1169
51,topic 3,0.1138
51,topic 4,0.1103
51,topic 5,0.1068
51,topic 6,0.1229
51,topic 7,0.1098
51,topic 8,0.1075
51,topic 9,0.10780000000000001
52,topic 1,0.1166
52,topic 2,0.1083
52,topic 3,0.1135
52,topic 4,0.1109
52,topic 5,0.1044
52,topic 6,0.1164
52,topic 7,0.1086
52,topic 8,0.1042
52,topic 9,0.117
53,topic 1,0.1139
53,topic 2,0.1086
53,topic 3,0.117
53,topic 4,0.1112
53,topic 5,0.1051
53,topic 6,0.1091
53,topic 7,0.1097
53,topic 8,0.1113
53,topic 9,0.1142
54,topic 1,0.115
54,topic 2,0.1137
54,topic 3,0.1106
54,topic 4,0.1123
54,topic 5,0.1088
54,topic 6,0.1083
54,topic 7,0.1112
54,topic 8,0.1139
54,topic 9,0.1062
55,topic 1,0.1077
55,topic 2,0.1089
55,topic 3,0.1096
55,topic 4,0.1181
55,topic 5,0.1055
55,topic 6,0.1114
55,topic 7,0.1148
55,topic 8,0.1113
55,topic 9,0.1126
56,topic 1,0.1023
56,topic 2,0.1077
56,topic 3,0.0999
56,topic 4,0.1449
56,topic 5,0.1028
56,topic 6,0.11
56,topic 7,0.1062
56,topic 8,0.1182
56,topic 9,0.108
57,topic 1,0.1104
57,topic 2,0.1125
57,topic 3,0.1081
57,topic 4,0.111
57,topic 5,0.1117
57,topic 6,0.1107
57,topic 7,0.1107
57,topic 8,0.112
57,topic 9,0.113
58,topic 1,0.1125
58,topic 2,0.1051
58,topic 3,0.1158
58,topic 4,0.1154
58,topic 5,0.1104
58,topic 6,0.1058
58,topic 7,0.1113
58,topic 8,0.1092
58,topic 9,0.1144
59,topic 1,0.11
59,topic 2,0.1042
59,topic 3,0.1099
59,topic 4,0.1255
59,topic 5,0.1056
59,topic 6,0.1049
59,topic 7,0.1223
59,topic 8,0.1093
59,topic 9,0.1083
60,topic 1,0.1147
60,topic 2,0.1178
60,topic 3,0.1152
60,topic 4,0.1133
60,topic 5,0.104
60,topic 6,0.1058
60,topic 7,0.1099
60,topic 8,0.1079
60,topic 9,0.1113
61,topic 1,0.1069
61,topic 2,0.12
61,topic 3,0.1149
61,topic 4,0.1113
61,topic 5,0.10780000000000001
61,topic 6,0.11
61,topic 7,0.1092
61,topic 8,0.1111
61,topic 9,0.1088
62,topic 1,0.112
62,topic 2,0.109
62,topic 3,0.1119
62,topic 4,0.11
62,topic 5,0.1211
62,topic 6,0.1113
62,topic 7,0.1081
62,topic 8,0.1097
62,topic 9,0.1069
63,topic 1,0.1149
63,topic 2,0.1069
63,topic 3,0.113
63,topic 4,0.1094
63,topic 5,0.1089
63,topic 6,0.1096
63,topic 7,0.113
63,topic 8,0.1056
63,topic 9,0.1187
64,topic 1,0.1182
64,topic 2,0.1209
64,topic 3,0.1087
64,topic 4,0.1111
64,topic 5,0.1095
64,topic 6,0.108
64,topic 7,0.1072
64,topic 8,0.1105
64,topic 9,0.1057
65,topic 1,0.1193
65,topic 2,0.1086
65,topic 3,0.1086
65,topic 4,0.1108
65,topic 5,0.1061
65,topic 6,0.1118
65,topic 7,0.1144
65,topic 8,0.1143
65,topic 9,0.1061
66,topic 1,0.1129
66,topic 2,0.1072
66,topic 3,0.1104
66,topic 4,0.1118
66,topic 5,0.1064
66,topic 6,0.1153
66,topic 7,0.1144
66,topic 8,0.1096
66,topic 9,0.1121
67,topic 1,0.1094
67,topic 2,0.1097
67,topic 3,0.1052
67,topic 4,0.1014
67,topic 5,0.1136
67,topic 6,0.1161
67,topic 7,0.1212
67,topic 8,0.1084
67,topic 9,0.115
68,topic 1,0.1104
68,topic 2,0.1101
68,topic 3,0.1135
68,topic 4,0.1095
68,topic 5,0.1272
68,topic 6,0.1077
68,topic 7,0.1057
68,topic 8,0.1051
68,topic 9,0.1107
69,topic 1,0.1157
69,topic 2,0.1055
69,topic 3,0.1135
69,topic 4,0.1088
69,topic 5,0.1071
69,topic 6,0.1074
69,topic 7,0.1141
69,topic 8,0.1108
69,topic 9,0.1171
70,topic 1,0.1098
70,topic 2,0.1039
70,topic 3,0.1276
70,topic 4,0.1127
70,topic 5,0.1131
70,topic 6,0.1136
70,topic 7,0.1085
70,topic 8,0.1061
70,topic 9,0.1047
71,topic 1,0.1165
71,topic 2,0.1141
71,topic 3,0.1043
71,topic 4,0.1111
71,topic 5,0.11
71,topic 6,0.1121
71,topic 7,0.1068
71,topic 8,0.1094
71,topic 9,0.1158
72,topic 1,0.1146
72,topic 2,0.1096
72,topic 3,0.1147
72,topic 4,0.1074
72,topic 5,0.1099
72,topic 6,0.1106
72,topic 7,0.109
72,topic 8,0.1149
72,topic 9,0.1092
73,topic 1,0.1108
73,topic 2,0.1079
73,topic 3,0.1064
73,topic 4,0.1073
73,topic 5,0.1278
73,topic 6,0.1113
73,topic 7,0.1087
73,topic 8,0.1112
73,topic 9,0.1085
74,topic 1,0.1072
74,topic 2,0.1091
74,topic 3,0.1108
74,topic 4,0.1103
74,topic 5,0.1135
74,topic 6,0.1104
74,topic 7,0.1137
74,topic 8,0.1133
74,topic 9,0.1119
75,topic 1,0.1082
75,topic 2,0.1138
75,topic 3,0.1124
75,topic 4,0.1104
75,topic 5,0.1153
75,topic 6,0.1083
75,topic 7,0.1103
75,topic 8,0.1146
75,topic 9,0.1067
76,topic 1,0.1056
76,topic 2,0.1116
76,topic 3,0.1081
76,topic 4,0.1019
76,topic 5,0.1162
76,topic 6,0.1224
76,topic 7,0.1061
76,topic 8,0.1128
76,topic 9,0.1154
77,topic 1,0.1113
77,topic 2,0.1094
77,topic 3,0.1137
77,topic 4,0.1077
77,topic 5,0.113
77,topic 6,0.1174
77,topic 7,0.1104
77,topic 8,0.1061
77,topic 9,0.1111
78,topic 1,0.1173
78,topic 2,0.1057
78,topic 3,0.1193
78,topic 4,0.1097
78,topic 5,0.1082
78,topic 6,0.1071
78,topic 7,0.1092
78,topic 8,0.1126
78,topic 9,0.111
79,topic 1,0.1076
79,topic 2,0.1118
79,topic 3,0.1049
79,topic 4,0.1103
79,topic 5,0.1243
79,topic 6,0.1113
79,topic 7,0.1057
79,topic 8,0.1109
79,topic 9,0.1131
80,topic 1,0.1126
80,topic 2,0.1123
80,topic 3,0.1031
80,topic 4,0.1059
80,topic 5,0.1094
80,topic 6,0.114
80,topic 7,0.1238
80,topic 8,0.1101
80,topic 9,0.1088
81,topic 1,0.1062
81,topic 2,0.1104
81,topic 3,0.1108
81,topic 4,0.1077
81,topic 5,0.1154
81,topic 6,0.1147
81,topic 7,0.1118
81,topic 8,0.1122
81,topic 9,0.1106
82,topic 1,0.1115
82,topic 2,0.1135
82,topic 3,0.1146
82,topic 4,0.1093
82,topic 5,0.1096
82,topic 6,0.1085
82,topic 7,0.1134
82,topic 8,0.1091
82,topic 9,0.1105
83,topic 1,0.1106
83,topic 2,0.1113
83,topic 3,0.1104
83,topic 4,0.1113
83,topic 5,0.1141
83,topic 6,0.1109
83,topic 7,0.1122
83,topic 8,0.11
83,topic 9,0.1092
84,topic 1,0.1189
84,topic 2,0.1167
84,topic 3,0.1062
84,topic 4,0.1132
84,topic 5,0.1104
84,topic 6,0.1103
84,topic 7,0.1042
84,topic 8,0.1071
84,topic 9,0.1129
85,topic 1,0.1138
85,topic 2,0.1209
85,topic 3,0.1097
85,topic 4,0.108
85,topic 5,0.1174
85,topic 6,0.1068
85,topic 7,0.1094
85,topic 8,0.104
85,topic 9,0.1099
86,topic 1,0.1146
86,topic 2,0.1002
86,topic 3,0.1042
86,topic 4,0.1094
86,topic 5,0.1041
86,topic 6,0.1108
86,topic 7,0.1173
86,topic 8,0.1107
86,topic 9,0.1287
87,topic 1,0.1079
87,topic 2,0.109
87,topic 3,0.11
87,topic 4,0.1095
87,topic 5,0.1117
87,topic 6,0.1144
87,topic 7,0.1161
87,topic 8,0.1095
87,topic 9,0.112
88,topic 1,0.1084
88,topic 2,0.1111
88,topic 3,0.1139
88,topic 4,0.111
88,topic 5,0.1101
88,topic 6,0.1127
88,topic 7,0.1095
88,topic 8,0.1125
88,topic 9,0.1109
89,topic 1,0.1119
89,topic 2,0.1156
89,topic 3,0.1069
89,topic 4,0.113
89,topic 5,0.1112
89,topic 6,0.1088
89,topic 7,0.1126
89,topic 8,0.1099
89,topic 9,0.1101
90,topic 1,0.1138
90,topic 2,0.1102
90,topic 3,0.1163
90,topic 4,0.1137
90,topic 5,0.1074
90,topic 6,0.113
90,topic 7,0.1086
90,topic 8,0.1067
90,topic 9,0.1103
91,topic 1,0.1088
91,topic 2,0.1122
91,topic 3,0.1107
91,topic 4,0.10780000000000001
91,topic 5,0.1128
91,topic 6,0.1151
91,topic 7,0.1094
91,topic 8,0.1127
91,topic 9,0.1106
92,topic 1,0.1095
92,topic 2,0.1121
92,topic 3,0.1125
92,topic 4,0.1085
92,topic 5,0.1165
92,topic 6,0.111
92,topic 7,0.1073
92,topic 8,0.1124
92,topic 9,0.1102
93,topic 1,0.1082
93,topic 2,0.1046
93,topic 3,0.1119
93,topic 4,0.1144
93,topic 5,0.1148
93,topic 6,0.1093
93,topic 7,0.1121
93,topic 8,0.1124
93,topic 9,0.1123
94,topic 1,0.1101
94,topic 2,0.1077
94,topic 3,0.1208
94,topic 4,0.113
94,topic 5,0.1166
94,topic 6,0.103
94,topic 7,0.1093
94,topic 8,0.1082
94,topic 9,0.1113
95,topic 1,0.1117
95,topic 2,0.11
95,topic 3,0.1094
95,topic 4,0.1083
95,topic 5,0.1106
95,topic 6,0.1062
95,topic 7,0.1114
95,topic 8,0.1207
95,topic 9,0.1118
96,topic 1,0.1102
96,topic 2,0.1193
96,topic 3,0.1056
96,topic 4,0.1133
96,topic 5,0.1143
96,topic 6,0.1057
96,topic 7,0.1093
96,topic 8,0.1138
96,topic 9,0.1084
97,topic 1,0.1044
97,topic 2,0.1126
97,topic 3,0.1118
97,topic 4,0.1086
97,topic 5,0.1353
97,topic 6,0.1069
97,topic 7,0.1125
97,topic 8,0.1013
97,topic 9,0.1065
98,topic 1,0.112
98,topic 2,0.1034
98,topic 3,0.117
98,topic 4,0.1071
98,topic 5,0.1252
98,topic 6,0.0997
98,topic 7,0.1024
98,topic 8,0.1028
98,topic 9,0.1305
99,topic 1,0.1067
99,topic 2,0.109
99,topic 3,0.1172
99,topic 4,0.1167
99,topic 5,0.1055
99,topic 6,0.1079
99,topic 7,0.1085
99,topic 8,0.1137
99,topic 9,0.1147
100,topic 1,0.1101
100,topic 2,0.1102
100,topic 3,0.108
100,topic 4,0.1076
100,topic 5,0.1138
100,topic 6,0.1144
100,topic 7,0.1135
100,topic 8,0.1106
100,topic 9,0.1117
101,topic 1,0.1083
101,topic 2,0.1101
101,topic 3,0.1083
101,topic 4,0.1041
101,topic 5,0.1162
101,topic 6,0.1183
101,topic 7,0.1081
101,topic 8,0.1146
101,topic 9,0.1122
102,topic 1,0.1094
102,topic 2,0.1109
102,topic 3,0.1104
102,topic 4,0.1068
102,topic 5,0.1107
102,topic 6,0.1144
102,topic 7,0.1128
102,topic 8,0.1128
102,topic 9,0.1118
103,topic 1,0.1113
103,topic 2,0.1119
103,topic 3,0.1071
103,topic 4,0.1149
103,topic 5,0.1125
103,topic 6,0.1156
103,topic 7,0.1081
103,topic 8,0.1046
103,topic 9,0.1139
104,topic 1,0.1107
104,topic 2,0.1106
104,topic 3,0.1129
104,topic 4,0.11
104,topic 5,0.111
104,topic 6,0.1114
104,topic 7,0.1124
104,topic 8,0.1114
104,topic 9,0.1096
105,topic 1,0.1131
105,topic 2,0.1121
105,topic 3,0.1043
105,topic 4,0.109
105,topic 5,0.1111
105,topic 6,0.1184
105,topic 7,0.1098
105,topic 8,0.1089
105,topic 9,0.1133
106,topic 1,0.1049
106,topic 2,0.1094
106,topic 3,0.104
106,topic 4,0.1106
106,topic 5,0.1086
106,topic 6,0.123
106,topic 7,0.114
106,topic 8,0.1108
106,topic 9,0.1146
107,topic 1,0.1106
107,topic 2,0.1132
107,topic 3,0.1113
107,topic 4,0.1076
107,topic 5,0.1183
107,topic 6,0.1099
107,topic 7,0.111
107,topic 8,0.1073
107,topic 9,0.1108
108,topic 1,0.1147
108,topic 2,0.1077
108,topic 3,0.1098
108,topic 4,0.1186
108,topic 5,0.1156
108,topic 6,0.1065
108,topic 7,0.1094
108,topic 8,0.1096
108,topic 9,0.1081
109,topic 1,0.1092
109,topic 2,0.1117
109,topic 3,0.1132
109,topic 4,0.1113
109,topic 5,0.1116
109,topic 6,0.112
109,topic 7,0.1116
109,topic 8,0.109
109,topic 9,0.1105
110,topic 1,0.1086
110,topic 2,0.1091
110,topic 3,0.1144
110,topic 4,0.1059
110,topic 5,0.1192
110,topic 6,0.1139
110,topic 7,0.1044
110,topic 8,0.1066
110,topic 9,0.118
111,topic 1,0.1102
111,topic 2,0.1096
111,topic 3,0.1093
111,topic 4,0.1073
111,topic 5,0.1146
111,topic 6,0.1131
111,topic 7,0.1126
111,topic 8,0.11
111,topic 9,0.1135
112,topic 1,0.1091
112,topic 2,0.1084
112,topic 3,0.1073
112,topic 4,0.1077
112,topic 5,0.1159
112,topic 6,0.1162
112,topic 7,0.1117
112,topic 8,0.1107
112,topic 9,0.113
113,topic 1,0.1096
113,topic 2,0.1179
113,topic 3,0.1175
113,topic 4,0.11
113,topic 5,0.1059
113,topic 6,0.1101
113,topic 7,0.1092
113,topic 8,0.1112
113,topic 9,0.1086
114,topic 1,0.1099
114,topic 2,0.114
114,topic 3,0.1178
114,topic 4,0.1115
114,topic 5,0.1117
114,topic 6,0.1089
114,topic 7,0.1103
114,topic 8,0.1103
114,topic 9,0.1058
115,topic 1,0.1104
115,topic 2,0.1148
115,topic 3,0.1179
115,topic 4,0.1116
115,topic 5,0.106
115,topic 6,0.1119
115,topic 7,0.1101
115,topic 8,0.1098
115,topic 9,0.1076
116,topic 1,0.1099
116,topic 2,0.1092
116,topic 3,0.1128
116,topic 4,0.1099
116,topic 5,0.1055
116,topic 6,0.1166
116,topic 7,0.1136
116,topic 8,0.1122
116,topic 9,0.1103
117,topic 1,0.1112
117,topic 2,0.1098
117,topic 3,0.1118
117,topic 4,0.1081
117,topic 5,0.1108
117,topic 6,0.1124
117,topic 7,0.1104
117,topic 8,0.1142
117,topic 9,0.1113
118,topic 1,0.1035
118,topic 2,0.106
118,topic 3,0.1094
118,topic 4,0.1129
118,topic 5,0.1068
118,topic 6,0.1098
118,topic 7,0.1284
118,topic 8,0.1146
118,topic 9,0.1085
119,topic 1,0.126
119,topic 2,0.1165
119,topic 3,0.1098
119,topic 4,0.1058
119,topic 5,0.1106
119,topic 6,0.1033
119,topic 7,0.1073
119,topic 8,0.1109
119,topic 9,0.1099
120,topic 1,0.1119
120,topic 2,0.1037
120,topic 3,0.1289
120,topic 4,0.1077
120,topic 5,0.1026
120,topic 6,0.1131
120,topic 7,0.112
120,topic 8,0.1098
120,topic 9,0.1104
121,topic 1,0.1051
121,topic 2,0.1047
121,topic 3,0.1014
121,topic 4,0.0976
121,topic 5,0.1146
121,topic 6,0.1367
121,topic 7,0.1062
121,topic 8,0.1241
121,topic 9,0.1095
122,topic 1,0.1076
122,topic 2,0.1086
122,topic 3,0.1102
122,topic 4,0.1045
122,topic 5,0.1098
122,topic 6,0.1214
122,topic 7,0.1118
122,topic 8,0.1131
122,topic 9,0.1131
123,topic 1,0.1092
123,topic 2,0.1171
123,topic 3,0.1082
123,topic 4,0.1093
123,topic 5,0.1204
123,topic 6,0.1046
123,topic 7,0.1076
123,topic 8,0.1153
123,topic 9,0.1083
124,topic 1,0.1089
124,topic 2,0.1143
124,topic 3,0.1091
124,topic 4,0.107
124,topic 5,0.109
124,topic 6,0.1121
124,topic 7,0.1176
124,topic 8,0.114
124,topic 9,0.108
125,topic 1,0.1107
125,topic 2,0.1074
125,topic 3,0.1108
125,topic 4,0.1135
125,topic 5,0.1065
125,topic 6,0.1181
125,topic 7,0.1077
125,topic 8,0.1147
125,topic 9,0.1105
126,topic 1,0.1074
126,topic 2,0.1126
126,topic 3,0.112
126,topic 4,0.1075
126,topic 5,0.1173
126,topic 6,0.1182
126,topic 7,0.1087
126,topic 8,0.1068
126,topic 9,0.1095
127,topic 1,0.1121
127,topic 2,0.10780000000000001
127,topic 3,0.1174
127,topic 4,0.1105
127,topic 5,0.1199
127,topic 6,0.1064
127,topic 7,0.1035
127,topic 8,0.109
127,topic 9,0.1134
128,topic 1,0.113
128,topic 2,0.1126
128,topic 3,0.109
128,topic 4,0.1095
128,topic 5,0.1107
128,topic 6,0.1088
128,topic 7,0.1125
128,topic 8,0.1113
128,topic 9,0.1127
129,topic 1,0.1096
129,topic 2,0.1067
129,topic 3,0.1077
129,topic 4,0.1061
129,topic 5,0.1144
129,topic 6,0.1033
129,topic 7,0.1161
129,topic 8,0.1169
129,topic 9,0.1193
130,topic 1,0.1075
130,topic 2,0.1099
130,topic 3,0.1147
130,topic 4,0.1077
130,topic 5,0.1098
130,topic 6,0.1113
130,topic 7,0.1169
130,topic 8,0.1152
130,topic 9,0.1071
131,topic 1,0.1115
131,topic 2,0.1084
131,topic 3,0.1212
